mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1222.5 1225.0 1227.5 49.5 50.0 50.5 6.2109997998e-06
1222.5 1225.0 1227.5 50.5 51.0 51.5 5.73799979975e-06
1222.5 1225.0 1227.5 51.5 52.0 52.5 5.30999977855e-06
1222.5 1225.0 1227.5 52.5 53.0 53.5 4.91999981023e-06
1222.5 1225.0 1227.5 53.5 54.0 54.5 4.56599991594e-06
1222.5 1225.0 1227.5 54.5 55.0 55.5 4.24300014856e-06
1222.5 1225.0 1227.5 55.5 56.0 56.5 3.94800008507e-06
1222.5 1225.0 1227.5 56.5 57.0 57.5 3.678999974e-06
1222.5 1225.0 1227.5 57.5 58.0 58.5 3.43100009559e-06
1222.5 1225.0 1227.5 58.5 59.0 59.5 3.20499998452e-06
1222.5 1225.0 1227.5 59.5 60.0 60.5 2.99599992104e-06
1227.5 1230.0 1232.5 0.196759259259 0.47337962963 0.75 0.0
1227.5 1230.0 1232.5 0.75 0.8 0.85 0.00390199990943
1227.5 1230.0 1232.5 0.85 0.9 0.95 0.00449299998581
1227.5 1230.0 1232.5 0.95 1.0 1.05 0.00512700015679
1227.5 1230.0 1232.5 1.05 1.1 1.15 0.00562300020829
1227.5 1230.0 1232.5 1.15 1.2 1.25 0.00614299997687
1227.5 1230.0 1232.5 1.25 1.3 1.35 0.00662600016221
1227.5 1230.0 1232.5 1.35 1.4 1.45 0.00707199983299
1227.5 1230.0 1232.5 1.45 1.5 1.55 0.00747899990529
1227.5 1230.0 1232.5 1.55 1.6 1.65 0.00784999970347
1227.5 1230.0 1232.5 1.65 1.7 1.75 0.00818600039929
1227.5 1230.0 1232.5 1.75 1.8 1.85 0.00848899967968
1227.5 1230.0 1232.5 1.85 1.9 1.95 0.00876300036907
1227.5 1230.0 1232.5 1.95 2.0 2.05 0.00900899991393
1227.5 1230.0 1232.5 2.05 2.1 2.15 0.00922999996692
1227.5 1230.0 1232.5 2.15 2.2 2.25 0.00942800007761
1227.5 1230.0 1232.5 2.25 2.3 2.35 0.00960499979556
1227.5 1230.0 1232.5 2.35 2.4 2.45 0.00976299960166
1227.5 1230.0 1232.5 2.45 2.5 2.55 0.00990200042725
1227.5 1230.0 1232.5 2.55 2.6 2.65 0.0100299995393
1227.5 1230.0 1232.5 2.65 2.7 2.75 0.0101300003007
1227.5 1230.0 1232.5 2.75 2.8 2.85 0.0102300001308
1227.5 1230.0 1232.5 2.85 2.9 2.95 0.0103099998087
1227.5 1230.0 1232.5 2.95 3.0 3.05 0.010379999876
1227.5 1230.0 1232.5 3.05 3.1 3.15 0.0104299997911
1227.5 1230.0 1232.5 3.15 3.2 3.25 0.0104799997061
1227.5 1230.0 1232.5 3.25 3.3 3.35 0.0105100004002
1227.5 1230.0 1232.5 3.35 3.4 3.45 0.0105299996212
1227.5 1230.0 1232.5 3.45 3.5 3.55 0.0105499997735
1227.5 1230.0 1232.5 3.55 3.6 3.65 0.0105499997735
1227.5 1230.0 1232.5 3.65 3.7 3.75 0.0105499997735
1227.5 1230.0 1232.5 3.75 3.8 3.85 0.0105299996212
1227.5 1230.0 1232.5 3.85 3.9 3.95 0.0105100004002
1227.5 1230.0 1232.5 3.95 4.0 4.05 0.0104799997061
1227.5 1230.0 1232.5 4.05 4.1 4.15 0.0104400003329
1227.5 1230.0 1232.5 4.15 4.2 4.25 0.0103900004178
1227.5 1230.0 1232.5 4.25 4.3 4.35 0.010329999961
1227.5 1230.0 1232.5 4.35 4.4 4.45 0.0102700004354
1227.5 1230.0 1232.5 4.45 4.5 4.55 0.0102000003681
1227.5 1230.0 1232.5 4.55 4.6 4.65 0.0101199997589
1227.5 1230.0 1232.5 4.65 4.7 4.75 0.0100400000811
1227.5 1230.0 1232.5 4.75 4.8 4.85 0.00994300004095
1227.5 1230.0 1232.5 4.85 4.9 4.95 0.00984300021082
1227.5 1230.0 1232.5 4.95 5.0 5.05 0.00973800010979
1227.5 1230.0 1232.5 5.05 5.1 5.15 0.00962600018829
1227.5 1230.0 1232.5 5.15 5.2 5.25 0.00950899999589
1227.5 1230.0 1232.5 5.25 5.3 5.35 0.00938600022346
1227.5 1230.0 1232.5 5.35 5.4 5.45 0.00925800018013
1227.5 1230.0 1232.5 5.45 5.5 5.55 0.00912499986589
1227.5 1230.0 1232.5 5.55 5.6 5.65 0.00898700021207
1227.5 1230.0 1232.5 5.65 5.7 5.75 0.00884499959648
1227.5 1230.0 1232.5 5.75 5.8 5.85 0.00870000012219
1227.5 1230.0 1232.5 5.85 5.9 5.95 0.00855099968612
1227.5 1230.0 1232.5 5.95 6.0 6.05 0.00839900039136
1227.5 1230.0 1232.5 6.05 6.275 6.5 0.00839900039136
1227.5 1230.0 1232.5 6.5 7.0 7.5 0.00678700022399
1227.5 1230.0 1232.5 7.5 8.0 8.5 0.00522800022736
1227.5 1230.0 1232.5 8.5 9.0 9.5 0.00391499977559
1227.5 1230.0 1232.5 9.5 10.0 10.5 0.00289799994789
1227.5 1230.0 1232.5 10.5 11.0 11.5 0.00214600004256
1227.5 1230.0 1232.5 11.5 12.0 12.5 0.0016009999672
1227.5 1230.0 1232.5 12.5 13.0 13.5 0.00120699999388
1227.5 1230.0 1232.5 13.5 14.0 14.5 0.000921699975152
1227.5 1230.0 1232.5 14.5 15.0 15.5 0.000713000015821
1227.5 1230.0 1232.5 15.5 16.0 16.5 0.000558600004297
1227.5 1230.0 1232.5 16.5 17.0 17.5 0.000442899996415
1227.5 1230.0 1232.5 17.5 18.0 18.5 0.000355199998012
1227.5 1230.0 1232.5 18.5 19.0 19.5 0.000287800008664
1227.5 1230.0 1232.5 19.5 20.0 20.5 0.000235600004089
1227.5 1230.0 1232.5 20.5 21.0 21.5 0.000194499996724
1227.5 1230.0 1232.5 21.5 22.0 22.5 0.000161999996635
1227.5 1230.0 1232.5 22.5 23.0 23.5 0.000135900001624
1227.5 1230.0 1232.5 23.5 24.0 24.5 0.00011490000179
1227.5 1230.0 1232.5 24.5 25.0 25.5 9.77099989541e-05
1227.5 1230.0 1232.5 25.5 26.0 26.5 8.36399995023e-05
1227.5 1230.0 1232.5 26.5 27.0 27.5 7.20000025467e-05
1227.5 1230.0 1232.5 27.5 28.0 28.5 6.23099986115e-05
1227.5 1230.0 1232.5 28.5 29.0 29.5 5.41900008102e-05
1227.5 1230.0 1232.5 29.5 30.0 30.5 4.73500003864e-05
1227.5 1230.0 1232.5 30.5 31.0 31.5 4.1549999878e-05
1227.5 1230.0 1232.5 31.5 32.0 32.5 3.66200001736e-05
1227.5 1230.0 1232.5 32.5 33.0 33.5 3.23899985233e-05
1227.5 1230.0 1232.5 33.5 34.0 34.5 2.8750000638e-05
1227.5 1230.0 1232.5 34.5 35.0 35.5 2.56099992839e-05
1227.5 1230.0 1232.5 35.5 36.0 36.5 2.28900007642e-05
1227.5 1230.0 1232.5 36.5 37.0 37.5 2.05199994525e-05
1227.5 1230.0 1232.5 37.5 38.0 38.5 1.84500004252e-05
1227.5 1230.0 1232.5 38.5 39.0 39.5 1.66299996636e-05
1227.5 1230.0 1232.5 39.5 40.0 40.5 1.50300002133e-05
1227.5 1230.0 1232.5 40.5 41.0 41.5 1.36199996632e-05
1227.5 1230.0 1232.5 41.5 42.0 42.5 1.23700001495e-05
1227.5 1230.0 1232.5 42.5 43.0 43.5 1.12600000648e-05
1227.5 1230.0 1232.5 43.5 44.0 44.5 1.02699996205e-05
1227.5 1230.0 1232.5 44.5 45.0 45.5 9.38999983191e-06
1227.5 1230.0 1232.5 45.5 46.0 46.5 8.6010004452e-06
1227.5 1230.0 1232.5 46.5 47.0 47.5 7.89200021245e-06
1227.5 1230.0 1232.5 47.5 48.0 48.5 7.2560001172e-06
1227.5 1230.0 1232.5 48.5 49.0 49.5 6.68199982101e-06
1227.5 1230.0 1232.5 49.5 50.0 50.5 6.16299985268e-06
1227.5 1230.0 1232.5 50.5 51.0 51.5 5.69399981032e-06
1227.5 1230.0 1232.5 51.5 52.0 52.5 5.26900021214e-06
1227.5 1230.0 1232.5 52.5 53.0 53.5 4.88300020152e-06
1227.5 1230.0 1232.5 53.5 54.0 54.5 4.53099983133e-06
1227.5 1230.0 1232.5 54.5 55.0 55.5 4.21100003223e-06
1227.5 1230.0 1232.5 55.5 56.0 56.5 3.91799994759e-06
1227.5 1230.0 1232.5 56.5 57.0 57.5 3.65000005331e-06
1227.5 1230.0 1232.5 57.5 58.0 58.5 3.4049999158e-06
1227.5 1230.0 1232.5 58.5 59.0 59.5 3.18000002153e-06
1227.5 1230.0 1232.5 59.5 60.0 60.5 2.97399992633e-06
1232.5 1235.0 1237.5 0.196759259259 0.47337962963 0.75 0.0
1232.5 1235.0 1237.5 0.75 0.8 0.85 0.00387299992144
1232.5 1235.0 1237.5 0.85 0.9 0.95 0.00445900019258
1232.5 1235.0 1237.5 0.95 1.0 1.05 0.00508899986744
1232.5 1235.0 1237.5 1.05 1.1 1.15 0.00558099988848
1232.5 1235.0 1237.5 1.15 1.2 1.25 0.00609599985182
1232.5 1235.0 1237.5 1.25 1.3 1.35 0.00657599978149
1232.5 1235.0 1237.5 1.35 1.4 1.45 0.00701700011268
1232.5 1235.0 1237.5 1.45 1.5 1.55 0.00742099992931
1232.5 1235.0 1237.5 1.55 1.6 1.65 0.00778899993747
1232.5 1235.0 1237.5 1.65 1.7 1.75 0.00812199991196
1232.5 1235.0 1237.5 1.75 1.8 1.85 0.00842299964279
1232.5 1235.0 1237.5 1.85 1.9 1.95 0.00869499985129
1232.5 1235.0 1237.5 1.95 2.0 2.05 0.00893899984658
1232.5 1235.0 1237.5 2.05 2.1 2.15 0.00915800035
1232.5 1235.0 1237.5 2.15 2.2 2.25 0.00935500022024
1232.5 1235.0 1237.5 2.25 2.3 2.35 0.00953000038862
1232.5 1235.0 1237.5 2.35 2.4 2.45 0.00968699995428
1232.5 1235.0 1237.5 2.45 2.5 2.55 0.0098249996081
1232.5 1235.0 1237.5 2.55 2.6 2.65 0.00994700007141
1232.5 1235.0 1237.5 2.65 2.7 2.75 0.0100499996915
1232.5 1235.0 1237.5 2.75 2.8 2.85 0.010150000453
1232.5 1235.0 1237.5 2.85 2.9 2.95 0.0102300001308
1232.5 1235.0 1237.5 2.95 3.0 3.05 0.0102899996564
1232.5 1235.0 1237.5 3.05 3.1 3.15 0.0103500001132
1232.5 1235.0 1237.5 3.15 3.2 3.25 0.0103900004178
1232.5 1235.0 1237.5 3.25 3.3 3.35 0.0104299997911
1232.5 1235.0 1237.5 3.35 3.4 3.45 0.0104499999434
1232.5 1235.0 1237.5 3.45 3.5 3.55 0.0104700000957
1232.5 1235.0 1237.5 3.55 3.6 3.65 0.0104700000957
1232.5 1235.0 1237.5 3.65 3.7 3.75 0.0104599995539
1232.5 1235.0 1237.5 3.75 3.8 3.85 0.0104499999434
1232.5 1235.0 1237.5 3.85 3.9 3.95 0.0104299997911
1232.5 1235.0 1237.5 3.95 4.0 4.05 0.0104000000283
1232.5 1235.0 1237.5 4.05 4.1 4.15 0.0103599997237
1232.5 1235.0 1237.5 4.15 4.2 4.25 0.0103099998087
1232.5 1235.0 1237.5 4.25 4.3 4.35 0.0102500002831
1232.5 1235.0 1237.5 4.35 4.4 4.45 0.0101899998263
1232.5 1235.0 1237.5 4.45 4.5 4.55 0.0101199997589
1232.5 1235.0 1237.5 4.55 4.6 4.65 0.0100400000811
1232.5 1235.0 1237.5 4.65 4.7 4.75 0.00995699968189
1232.5 1235.0 1237.5 4.75 4.8 4.85 0.00986499991268
1232.5 1235.0 1237.5 4.85 4.9 4.95 0.00976699963212
1232.5 1235.0 1237.5 4.95 5.0 5.05 0.00966200046241
1232.5 1235.0 1237.5 5.05 5.1 5.15 0.00955099985003
1232.5 1235.0 1237.5 5.15 5.2 5.25 0.00943499989808
1232.5 1235.0 1237.5 5.25 5.3 5.35 0.00931300036609
1232.5 1235.0 1237.5 5.35 5.4 5.45 0.00918599963188
1232.5 1235.0 1237.5 5.45 5.5 5.55 0.00905399955809
1232.5 1235.0 1237.5 5.55 5.6 5.65 0.00891700014472
1232.5 1235.0 1237.5 5.65 5.7 5.75 0.00877700001001
1232.5 1235.0 1237.5 5.75 5.8 5.85 0.0086319996044
1232.5 1235.0 1237.5 5.85 5.9 5.95 0.0084840003401
1232.5 1235.0 1237.5 5.95 6.0 6.05 0.00833300035447
1232.5 1235.0 1237.5 6.05 6.275 6.5 0.00833300035447
1232.5 1235.0 1237.5 6.5 7.0 7.5 0.00673499982804
1232.5 1235.0 1237.5 7.5 8.0 8.5 0.005187000148
1232.5 1235.0 1237.5 8.5 9.0 9.5 0.0038840000052
1232.5 1235.0 1237.5 9.5 10.0 10.5 0.0028760000132
1232.5 1235.0 1237.5 10.5 11.0 11.5 0.00212999992073
1232.5 1235.0 1237.5 11.5 12.0 12.5 0.00158799998462
1232.5 1235.0 1237.5 12.5 13.0 13.5 0.00119800004177
1232.5 1235.0 1237.5 13.5 14.0 14.5 0.000914699980058
1232.5 1235.0 1237.5 14.5 15.0 15.5 0.000707499973942
1232.5 1235.0 1237.5 15.5 16.0 16.5 0.000554299971554
1232.5 1235.0 1237.5 16.5 17.0 17.5 0.000439499999629
1232.5 1235.0 1237.5 17.5 18.0 18.5 0.000352500006557
1232.5 1235.0 1237.5 18.5 19.0 19.5 0.000285699992673
1232.5 1235.0 1237.5 19.5 20.0 20.5 0.000233800004935
1232.5 1235.0 1237.5 20.5 21.0 21.5 0.000192999999854
1232.5 1235.0 1237.5 21.5 22.0 22.5 0.000160700001288
1232.5 1235.0 1237.5 22.5 23.0 23.5 0.000134899994009
1232.5 1235.0 1237.5 23.5 24.0 24.5 0.000114000002213
1232.5 1235.0 1237.5 24.5 25.0 25.5 9.69699976849e-05
1232.5 1235.0 1237.5 25.5 26.0 26.5 8.29999989946e-05
1232.5 1235.0 1237.5 26.5 27.0 27.5 7.14499983587e-05
1232.5 1235.0 1237.5 27.5 28.0 28.5 6.18299964117e-05
1232.5 1235.0 1237.5 28.5 29.0 29.5 5.37800005986e-05
1232.5 1235.0 1237.5 29.5 30.0 30.5 4.69900005555e-05
1232.5 1235.0 1237.5 30.5 31.0 31.5 4.12400004279e-05
1232.5 1235.0 1237.5 31.5 32.0 32.5 3.63399994967e-05
1232.5 1235.0 1237.5 32.5 33.0 33.5 3.21400002576e-05
1232.5 1235.0 1237.5 33.5 34.0 34.5 2.85299993266e-05
1232.5 1235.0 1237.5 34.5 35.0 35.5 2.54200003837e-05
1232.5 1235.0 1237.5 35.5 36.0 36.5 2.27199998335e-05
1232.5 1235.0 1237.5 36.5 37.0 37.5 2.03599993256e-05
1232.5 1235.0 1237.5 37.5 38.0 38.5 1.83100000868e-05
1232.5 1235.0 1237.5 38.5 39.0 39.5 1.65000001289e-05
1232.5 1235.0 1237.5 39.5 40.0 40.5 1.49199995576e-05
1232.5 1235.0 1237.5 40.5 41.0 41.5 1.35199998113e-05
1232.5 1235.0 1237.5 41.5 42.0 42.5 1.22800001918e-05
1232.5 1235.0 1237.5 42.5 43.0 43.5 1.11700001071e-05
1232.5 1235.0 1237.5 43.5 44.0 44.5 1.0189999557e-05
1232.5 1235.0 1237.5 44.5 45.0 45.5 9.31900012802e-06
1232.5 1235.0 1237.5 45.5 46.0 46.5 8.53500023368e-06
1232.5 1235.0 1237.5 46.5 47.0 47.5 7.83199993748e-06
1232.5 1235.0 1237.5 47.5 48.0 48.5 7.19999979992e-06
1232.5 1235.0 1237.5 48.5 49.0 49.5 6.63099990561e-06
1232.5 1235.0 1237.5 49.5 50.0 50.5 6.11599989497e-06
1232.5 1235.0 1237.5 50.5 51.0 51.5 5.65099981031e-06
1232.5 1235.0 1237.5 51.5 52.0 52.5 5.22900018041e-06
1232.5 1235.0 1237.5 52.5 53.0 53.5 4.84600013806e-06
1232.5 1235.0 1237.5 53.5 54.0 54.5 4.4970001909e-06
1232.5 1235.0 1237.5 54.5 55.0 55.5 4.17899991589e-06
1232.5 1235.0 1237.5 55.5 56.0 56.5 3.8879998101e-06
1232.5 1235.0 1237.5 56.5 57.0 57.5 3.62300011147e-06
1232.5 1235.0 1237.5 57.5 58.0 58.5 3.37899996339e-06
1232.5 1235.0 1237.5 58.5 59.0 59.5 3.15600004797e-06
1232.5 1235.0 1237.5 59.5 60.0 60.5 2.95099994219e-06
1237.5 1240.0 1242.5 0.196759259259 0.47337962963 0.75 0.0
1237.5 1240.0 1242.5 0.75 0.8 0.85 0.00384399993345
1237.5 1240.0 1242.5 0.85 0.9 0.95 0.00442600017413
1237.5 1240.0 1242.5 0.95 1.0 1.05 0.0050499998033
1237.5 1240.0 1242.5 1.05 1.1 1.15 0.00553799979389
1237.5 1240.0 1242.5 1.15 1.2 1.25 0.00604999996722
1237.5 1240.0 1242.5 1.25 1.3 1.35 0.00652599986643
1237.5 1240.0 1242.5 1.35 1.4 1.45 0.00696399994195
1237.5 1240.0 1242.5 1.45 1.5 1.55 0.00736499996856
1237.5 1240.0 1242.5 1.55 1.6 1.65 0.00772899994627
1237.5 1240.0 1242.5 1.65 1.7 1.75 0.00805999990553
1237.5 1240.0 1242.5 1.75 1.8 1.85 0.00835900008678
1237.5 1240.0 1242.5 1.85 1.9 1.95 0.00862799957395
1237.5 1240.0 1242.5 1.95 2.0 2.05 0.00887000001967
1237.5 1240.0 1242.5 2.05 2.1 2.15 0.00908800028265
1237.5 1240.0 1242.5 2.15 2.2 2.25 0.009282999672
1237.5 1240.0 1242.5 2.25 2.3 2.35 0.00945699959993
1237.5 1240.0 1242.5 2.35 2.4 2.45 0.00961199961603
1237.5 1240.0 1242.5 2.45 2.5 2.55 0.00974899996072
1237.5 1240.0 1242.5 2.55 2.6 2.65 0.00987000018358
1237.5 1240.0 1242.5 2.65 2.7 2.75 0.00997599959373
1237.5 1240.0 1242.5 2.75 2.8 2.85 0.0100699998438
1237.5 1240.0 1242.5 2.85 2.9 2.95 0.010150000453
1237.5 1240.0 1242.5 2.95 3.0 3.05 0.0102099999785
1237.5 1240.0 1242.5 3.05 3.1 3.15 0.0102700004354
1237.5 1240.0 1242.5 3.15 3.2 3.25 0.0103099998087
1237.5 1240.0 1242.5 3.25 3.3 3.35 0.0103500001132
1237.5 1240.0 1242.5 3.35 3.4 3.45 0.0103700002655
1237.5 1240.0 1242.5 3.45 3.5 3.55 0.010379999876
1237.5 1240.0 1242.5 3.55 3.6 3.65 0.0103900004178
1237.5 1240.0 1242.5 3.65 3.7 3.75 0.010379999876
1237.5 1240.0 1242.5 3.75 3.8 3.85 0.0103700002655
1237.5 1240.0 1242.5 3.85 3.9 3.95 0.0103500001132
1237.5 1240.0 1242.5 3.95 4.0 4.05 0.0103200003505
1237.5 1240.0 1242.5 4.05 4.1 4.15 0.0102800000459
1237.5 1240.0 1242.5 4.15 4.2 4.25 0.0102300001308
1237.5 1240.0 1242.5 4.25 4.3 4.35 0.010169999674
1237.5 1240.0 1242.5 4.35 4.4 4.45 0.0101100001484
1237.5 1240.0 1242.5 4.45 4.5 4.55 0.0100400000811
1237.5 1240.0 1242.5 4.55 4.6 4.65 0.00996400043368
1237.5 1240.0 1242.5 4.65 4.7 4.75 0.00987899955362
1237.5 1240.0 1242.5 4.75 4.8 4.85 0.00978800002486
1237.5 1240.0 1242.5 4.85 4.9 4.95 0.00969099998474
1237.5 1240.0 1242.5 4.95 5.0 5.05 0.00958700012416
1237.5 1240.0 1242.5 5.05 5.1 5.15 0.00947699975222
1237.5 1240.0 1242.5 5.15 5.2 5.25 0.00936099980026
1237.5 1240.0 1242.5 5.25 5.3 5.35 0.0092399995774
1237.5 1240.0 1242.5 5.35 5.4 5.45 0.00911400001496
1237.5 1240.0 1242.5 5.45 5.5 5.55 0.00898300018162
1237.5 1240.0 1242.5 5.55 5.6 5.65 0.00884800031781
1237.5 1240.0 1242.5 5.65 5.7 5.75 0.00870900042355
1237.5 1240.0 1242.5 5.75 5.8 5.85 0.00856500025839
1237.5 1240.0 1242.5 5.85 5.9 5.95 0.00841899961233
1237.5 1240.0 1242.5 5.95 6.0 6.05 0.00826899986714
1237.5 1240.0 1242.5 6.05 6.275 6.5 0.00826899986714
1237.5 1240.0 1242.5 6.5 7.0 7.5 0.00668299989775
1237.5 1240.0 1242.5 7.5 8.0 8.5 0.00514800008386
1237.5 1240.0 1242.5 8.5 9.0 9.5 0.00385500001721
1237.5 1240.0 1242.5 9.5 10.0 10.5 0.00285400007851
1237.5 1240.0 1242.5 10.5 11.0 11.5 0.00211300002411
1237.5 1240.0 1242.5 11.5 12.0 12.5 0.00157600000966
1237.5 1240.0 1242.5 12.5 13.0 13.5 0.00118899997324
1237.5 1240.0 1242.5 13.5 14.0 14.5 0.000907699984964
1237.5 1240.0 1242.5 14.5 15.0 15.5 0.000702199991792
1237.5 1240.0 1242.5 15.5 16.0 16.5 0.000550099997781
1237.5 1240.0 1242.5 16.5 17.0 17.5 0.000436200003605
1237.5 1240.0 1242.5 17.5 18.0 18.5 0.000349799985997
1237.5 1240.0 1242.5 18.5 19.0 19.5 0.000283500005025
1237.5 1240.0 1242.5 19.5 20.0 20.5 0.000232000005781
1237.5 1240.0 1242.5 20.5 21.0 21.5 0.000191600003745
1237.5 1240.0 1242.5 21.5 22.0 22.5 0.000159500006703
1237.5 1240.0 1242.5 22.5 23.0 23.5 0.000133900000947
1237.5 1240.0 1242.5 23.5 24.0 24.5 0.000113100002636
1237.5 1240.0 1242.5 24.5 25.0 25.5 9.62299964158e-05
1237.5 1240.0 1242.5 25.5 26.0 26.5 8.23700029287e-05
1237.5 1240.0 1242.5 26.5 27.0 27.5 7.09099986125e-05
1237.5 1240.0 1242.5 27.5 28.0 28.5 6.13599986536e-05
1237.5 1240.0 1242.5 28.5 29.0 29.5 5.33700003871e-05
1237.5 1240.0 1242.5 29.5 30.0 30.5 4.66300007247e-05
1237.5 1240.0 1242.5 30.5 31.0 31.5 4.09200001741e-05
1237.5 1240.0 1242.5 31.5 32.0 32.5 3.60599988198e-05
1237.5 1240.0 1242.5 32.5 33.0 33.5 3.18999991578e-05
1237.5 1240.0 1242.5 33.5 34.0 34.5 2.83200006379e-05
1237.5 1240.0 1242.5 34.5 35.0 35.5 2.52299996646e-05
1237.5 1240.0 1242.5 35.5 36.0 36.5 2.25399999181e-05
1237.5 1240.0 1242.5 36.5 37.0 37.5 2.02100000024e-05
1237.5 1240.0 1242.5 37.5 38.0 38.5 1.81699997484e-05
1237.5 1240.0 1242.5 38.5 39.0 39.5 1.63799995789e-05
1237.5 1240.0 1242.5 39.5 40.0 40.5 1.47999999172e-05
1237.5 1240.0 1242.5 40.5 41.0 41.5 1.34100000651e-05
1237.5 1240.0 1242.5 41.5 42.0 42.5 1.21800003399e-05
1237.5 1240.0 1242.5 42.5 43.0 43.5 1.10900000436e-05
1237.5 1240.0 1242.5 43.5 44.0 44.5 1.01200002973e-05
1237.5 1240.0 1242.5 44.5 45.0 45.5 9.24800042412e-06
1237.5 1240.0 1242.5 45.5 46.0 46.5 8.46999955684e-06
1237.5 1240.0 1242.5 46.5 47.0 47.5 7.77300010668e-06
1237.5 1240.0 1242.5 47.5 48.0 48.5 7.14599991625e-06
1237.5 1240.0 1242.5 48.5 49.0 49.5 6.57999999021e-06
1237.5 1240.0 1242.5 49.5 50.0 50.5 6.06999992669e-06
1237.5 1240.0 1242.5 50.5 51.0 51.5 5.60799981031e-06
1237.5 1240.0 1242.5 51.5 52.0 52.5 5.18900014868e-06
1237.5 1240.0 1242.5 52.5 53.0 53.5 4.8090000746e-06
1237.5 1240.0 1242.5 53.5 54.0 54.5 4.46300009571e-06
1237.5 1240.0 1242.5 54.5 55.0 55.5 4.14699979956e-06
1237.5 1240.0 1242.5 55.5 56.0 56.5 3.85900011679e-06
1237.5 1240.0 1242.5 56.5 57.0 57.5 3.59499995284e-06
1237.5 1240.0 1242.5 57.5 58.0 58.5 3.3540000004e-06
1237.5 1240.0 1242.5 58.5 59.0 59.5 3.1320000744e-06
1237.5 1240.0 1242.5 59.5 60.0 60.5 2.92899994747e-06
1242.5 1245.0 1247.5 0.196759259259 0.47337962963 0.75 0.0
1242.5 1245.0 1247.5 0.75 0.8 0.85 0.00381599995308
1242.5 1245.0 1247.5 0.85 0.9 0.95 0.00439300015569
1242.5 1245.0 1247.5 0.95 1.0 1.05 0.00501300022006
1242.5 1245.0 1247.5 1.05 1.1 1.15 0.00549700018018
1242.5 1245.0 1247.5 1.15 1.2 1.25 0.00600400008261
1242.5 1245.0 1247.5 1.25 1.3 1.35 0.00647599995136
1242.5 1245.0 1247.5 1.35 1.4 1.45 0.00691099977121
1242.5 1245.0 1247.5 1.45 1.5 1.55 0.00730900000781
1242.5 1245.0 1247.5 1.55 1.6 1.65 0.0076700001955
1242.5 1245.0 1247.5 1.65 1.7 1.75 0.00799799989909
1242.5 1245.0 1247.5 1.75 1.8 1.85 0.00829499959946
1242.5 1245.0 1247.5 1.85 1.9 1.95 0.00856199953705
1242.5 1245.0 1247.5 1.95 2.0 2.05 0.00880200043321
1242.5 1245.0 1247.5 2.05 2.1 2.15 0.00901800021529
1242.5 1245.0 1247.5 2.15 2.2 2.25 0.00921100005507
1242.5 1245.0 1247.5 2.25 2.3 2.35 0.00938399974257
1242.5 1245.0 1247.5 2.35 2.4 2.45 0.00953700020909
1242.5 1245.0 1247.5 2.45 2.5 2.55 0.00967399962246
1242.5 1245.0 1247.5 2.55 2.6 2.65 0.00979399960488
1242.5 1245.0 1247.5 2.65 2.7 2.75 0.00989899970591
1242.5 1245.0 1247.5 2.75 2.8 2.85 0.00999100040644
1242.5 1245.0 1247.5 2.85 2.9 2.95 0.0100699998438
1242.5 1245.0 1247.5 2.95 3.0 3.05 0.0101399999112
1242.5 1245.0 1247.5 3.05 3.1 3.15 0.0101899998263
1242.5 1245.0 1247.5 3.15 3.2 3.25 0.0102300001308
1242.5 1245.0 1247.5 3.25 3.3 3.35 0.0102700004354
1242.5 1245.0 1247.5 3.35 3.4 3.45 0.0102899996564
1242.5 1245.0 1247.5 3.45 3.5 3.55 0.0103000001982
1242.5 1245.0 1247.5 3.55 3.6 3.65 0.0103099998087
1242.5 1245.0 1247.5 3.65 3.7 3.75 0.0103000001982
1242.5 1245.0 1247.5 3.75 3.8 3.85 0.0102899996564
1242.5 1245.0 1247.5 3.85 3.9 3.95 0.0102700004354
1242.5 1245.0 1247.5 3.95 4.0 4.05 0.0102399997413
1242.5 1245.0 1247.5 4.05 4.1 4.15 0.0102000003681
1242.5 1245.0 1247.5 4.15 4.2 4.25 0.010150000453
1242.5 1245.0 1247.5 4.25 4.3 4.35 0.0100899999961
1242.5 1245.0 1247.5 4.35 4.4 4.45 0.0100299995393
1242.5 1245.0 1247.5 4.45 4.5 4.55 0.00996300019324
1242.5 1245.0 1247.5 4.55 4.6 4.65 0.00988699961454
1242.5 1245.0 1247.5 4.65 4.7 4.75 0.00980299990624
1242.5 1245.0 1247.5 4.75 4.8 4.85 0.0097129996866
1242.5 1245.0 1247.5 4.85 4.9 4.95 0.00961599964648
1242.5 1245.0 1247.5 4.95 5.0 5.05 0.00951300002635
1242.5 1245.0 1247.5 5.05 5.1 5.15 0.00940399989486
1242.5 1245.0 1247.5 5.15 5.2 5.25 0.00928900018334
1242.5 1245.0 1247.5 5.25 5.3 5.35 0.00916900020093
1242.5 1245.0 1247.5 5.35 5.4 5.45 0.00904399994761
1242.5 1245.0 1247.5 5.45 5.5 5.55 0.00891400035471
1242.5 1245.0 1247.5 5.55 5.6 5.65 0.00877999980003
1242.5 1245.0 1247.5 5.65 5.7 5.75 0.00864099990577
1242.5 1245.0 1247.5 5.75 5.8 5.85 0.00849900022149
1242.5 1245.0 1247.5 5.85 5.9 5.95 0.00835399981588
1242.5 1245.0 1247.5 5.95 6.0 6.05 0.00820500031114
