mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
857.5 860.0 862.5 1.25 1.3 1.35 0.187651619315
857.5 860.0 862.5 1.35 1.4 1.45 0.16128385067
857.5 860.0 862.5 1.45 1.5 1.55 0.122757337987
857.5 860.0 862.5 1.55 1.6 1.65 0.108432605863
857.5 860.0 862.5 1.65 1.7 1.75 0.0964475870132
857.5 860.0 862.5 1.75 1.8 1.85 0.0964475870132
857.5 860.0 862.5 1.85 1.9 1.95 0.0863188877702
857.5 860.0 862.5 1.95 2.0 2.05 0.070258423686
857.5 860.0 862.5 2.05 2.1 2.15 0.070258423686
857.5 860.0 862.5 2.15 2.2 2.25 0.058229573071
857.5 860.0 862.5 2.25 2.3 2.35 0.058229573071
857.5 860.0 862.5 2.35 2.4 2.45 0.0489896610379
857.5 860.0 862.5 2.45 2.5 2.55 0.0451542697847
857.5 860.0 862.5 2.55 2.6 2.65 0.0451542697847
857.5 860.0 862.5 2.65 2.7 2.75 0.0386890433729
857.5 860.0 862.5 2.75 2.8 2.85 0.0386890433729
857.5 860.0 862.5 2.85 2.9 2.95 0.0334836617112
857.5 860.0 862.5 2.95 3.0 3.05 0.0312539860606
857.5 860.0 862.5 3.05 3.1 3.15 0.0312539860606
857.5 860.0 862.5 3.15 3.2 3.25 0.027393233031
857.5 860.0 862.5 3.25 3.3 3.35 0.027393233031
857.5 860.0 862.5 3.35 3.4 3.45 0.0241821818054
857.5 860.0 862.5 3.45 3.5 3.55 0.0227759648114
857.5 860.0 862.5 3.55 3.6 3.65 0.0227759648114
857.5 860.0 862.5 3.65 3.7 3.75 0.0202933307737
857.5 860.0 862.5 3.75 3.8 3.85 0.0202933307737
857.5 860.0 862.5 3.85 3.9 3.95 0.018178448081
857.5 860.0 862.5 3.95 4.0 4.05 0.0172367691994
857.5 860.0 862.5 4.05 4.1 4.15 0.0172367691994
857.5 860.0 862.5 4.15 4.2 4.25 0.016362529248
857.5 860.0 862.5 4.25 4.3 4.35 0.0147923007607
857.5 860.0 862.5 4.35 4.4 4.45 0.0140859689564
857.5 860.0 862.5 4.45 4.5 4.55 0.0134262274951
857.5 860.0 862.5 4.55 4.6 4.65 0.0134262274951
857.5 860.0 862.5 4.65 4.7 4.75 0.0128088975325
857.5 860.0 862.5 4.75 4.8 4.85 0.0116876075044
857.5 860.0 862.5 4.85 4.9 4.95 0.0111778499559
857.5 860.0 862.5 4.95 5.0 5.05 0.0106985475868
857.5 860.0 862.5 5.05 5.1 5.15 0.0106985475868
857.5 860.0 862.5 5.15 5.2 5.25 0.0102472743019
857.5 860.0 862.5 5.25 5.3 5.35 0.00942068360746
857.5 860.0 862.5 5.35 5.4 5.45 0.00904169492424
857.5 860.0 862.5 5.45 5.5 5.55 0.00868352875113
857.5 860.0 862.5 5.55 5.6 5.65 0.00868352875113
857.5 860.0 862.5 5.65 5.7 5.75 0.00834471546113
857.5 860.0 862.5 5.75 5.8 5.85 0.00771984877065
857.5 860.0 862.5 5.85 5.9 5.95 0.00743151083589
857.5 860.0 862.5 5.95 6.0 6.05 0.00715776765719
857.5 860.0 862.5 6.05 6.275 6.5 0.00715776765719
857.5 860.0 862.5 6.5 7.0 7.5 0.00504958163947
857.5 860.0 862.5 7.5 8.0 8.5 0.00371563644148
857.5 860.0 862.5 8.5 9.0 9.5 0.00283529818989
857.5 860.0 862.5 9.5 10.0 10.5 0.00211547012441
857.5 860.0 862.5 10.5 11.0 11.5 0.00184082507621
857.5 860.0 862.5 11.5 12.0 12.5 0.00157346366905
857.5 860.0 862.5 12.5 13.0 13.5 0.00140470115002
857.5 860.0 862.5 13.5 14.0 14.5 0.00131026911549
857.5 860.0 862.5 14.5 15.0 15.5 0.00127407943364
857.5 860.0 862.5 15.5 16.0 16.5 0.0012840499403
857.5 860.0 862.5 16.5 17.0 17.5 0.00133250735234
857.5 860.0 862.5 17.5 18.0 18.5 0.00141383230221
857.5 860.0 862.5 18.5 19.0 19.5 0.00152351788711
857.5 860.0 862.5 19.5 20.0 20.5 0.00165793311317
857.5 860.0 862.5 20.5 21.0 21.5 0.00181462557521
857.5 860.0 862.5 21.5 22.0 22.5 0.0019910808187
857.5 860.0 862.5 22.5 23.0 23.5 0.00218615820631
857.5 860.0 862.5 23.5 24.0 24.5 0.00239867530763
857.5 860.0 862.5 24.5 25.0 25.5 0.00262768636458
857.5 860.0 862.5 25.5 26.0 26.5 0.00287246052176
857.5 860.0 862.5 26.5 27.0 27.5 0.003132175887
857.5 860.0 862.5 27.5 28.0 28.5 0.00340601080097
857.5 860.0 862.5 28.5 29.0 29.5 0.00369402579963
857.5 860.0 862.5 29.5 30.0 30.5 0.00399574730545
857.5 860.0 862.5 30.5 31.0 31.5 0.0043108840473
857.5 860.0 862.5 31.5 32.0 32.5 0.00463912077248
857.5 860.0 862.5 32.5 33.0 33.5 0.00498005002737
857.5 860.0 862.5 33.5 34.0 34.5 0.00533354608342
857.5 860.0 862.5 34.5 35.0 35.5 0.00569939380512
857.5 860.0 862.5 35.5 36.0 36.5 0.00607737386599
857.5 860.0 862.5 36.5 37.0 37.5 0.0064674266614
857.5 860.0 862.5 37.5 38.0 38.5 0.00686942553148
857.5 860.0 862.5 38.5 39.0 39.5 0.00728317629546
857.5 860.0 862.5 39.5 40.0 40.5 0.00770866079256
857.5 860.0 862.5 40.5 41.0 41.5 0.00814586598426
857.5 860.0 862.5 41.5 42.0 42.5 0.00859475880861
857.5 860.0 862.5 42.5 43.0 43.5 0.00905527267605
857.5 860.0 862.5 43.5 44.0 44.5 0.0095272641629
857.5 860.0 862.5 44.5 45.0 45.5 0.0100108217448
857.5 860.0 862.5 45.5 46.0 46.5 0.0105058858171
857.5 860.0 862.5 46.5 47.0 47.5 0.0110123539343
857.5 860.0 862.5 47.5 48.0 48.5 0.0115301860496
857.5 860.0 862.5 48.5 49.0 49.5 0.0120593495667
857.5 860.0 862.5 49.5 50.0 50.5 0.0125998537987
857.5 860.0 862.5 50.5 51.0 51.5 0.013151621446
857.5 860.0 862.5 51.5 52.0 52.5 0.0137145975605
857.5 860.0 862.5 52.5 53.0 53.5 0.014288879931
857.5 860.0 862.5 53.5 54.0 54.5 0.0148744247854
857.5 860.0 862.5 54.5 55.0 55.5 0.0154712032527
857.5 860.0 862.5 55.5 56.0 56.5 0.0160791762173
857.5 860.0 862.5 56.5 57.0 57.5 0.0166983045638
857.5 860.0 862.5 57.5 58.0 58.5 0.0173286106437
857.5 860.0 862.5 58.5 59.0 59.5 0.0179700739682
857.5 860.0 862.5 59.5 60.0 60.5 0.0186227187514
862.5 865.0 867.5 0.196759259259 0.47337962963 0.75 0.0
862.5 865.0 867.5 0.75 0.8 0.85 0.385877668858
862.5 865.0 867.5 0.85 0.9 0.95 0.385877668858
862.5 865.0 867.5 0.95 1.0 1.05 0.250799864531
862.5 865.0 867.5 1.05 1.1 1.15 0.213792860508
862.5 865.0 867.5 1.15 1.2 1.25 0.181503385305
862.5 865.0 867.5 1.25 1.3 1.35 0.181503385305
862.5 865.0 867.5 1.35 1.4 1.45 0.155983746052
862.5 865.0 867.5 1.45 1.5 1.55 0.118703462183
862.5 865.0 867.5 1.55 1.6 1.65 0.104844458401
862.5 865.0 867.5 1.65 1.7 1.75 0.0932502374053
862.5 865.0 867.5 1.75 1.8 1.85 0.0932502374053
862.5 865.0 867.5 1.85 1.9 1.95 0.0834526568651
862.5 865.0 867.5 1.95 2.0 2.05 0.0679188147187
862.5 865.0 867.5 2.05 2.1 2.15 0.0679188147187
862.5 865.0 867.5 2.15 2.2 2.25 0.0562858879566
862.5 865.0 867.5 2.25 2.3 2.35 0.0562858879566
862.5 865.0 867.5 2.35 2.4 2.45 0.0473510585725
862.5 865.0 867.5 2.45 2.5 2.55 0.0436425693333
862.5 865.0 867.5 2.55 2.6 2.65 0.0436425693333
862.5 865.0 867.5 2.65 2.7 2.75 0.0373915396631
862.5 865.0 867.5 2.75 2.8 2.85 0.0373915396631
862.5 865.0 867.5 2.85 2.9 2.95 0.0323589369655
862.5 865.0 867.5 2.95 3.0 3.05 0.0302033536136
862.5 865.0 867.5 3.05 3.1 3.15 0.0302033536136
862.5 865.0 867.5 3.15 3.2 3.25 0.0264710802585
862.5 865.0 867.5 3.25 3.3 3.35 0.0264710802585
862.5 865.0 867.5 3.35 3.4 3.45 0.0233669653535
862.5 865.0 867.5 3.45 3.5 3.55 0.0220075957477
862.5 865.0 867.5 3.55 3.6 3.65 0.0220075957477
862.5 865.0 867.5 3.65 3.7 3.75 0.019607771188
862.5 865.0 867.5 3.75 3.8 3.85 0.019607771188
862.5 865.0 867.5 3.85 3.9 3.95 0.0175634846091
862.5 865.0 867.5 3.95 4.0 4.05 0.0166532658041
862.5 865.0 867.5 4.05 4.1 4.15 0.0166532658041
862.5 865.0 867.5 4.15 4.2 4.25 0.0158082153648
862.5 865.0 867.5 4.25 4.3 4.35 0.0142904128879
862.5 865.0 867.5 4.35 4.4 4.45 0.0136076323688
862.5 865.0 867.5 4.45 4.5 4.55 0.0129698868841
862.5 865.0 867.5 4.55 4.6 4.65 0.0129698868841
862.5 865.0 867.5 4.65 4.7 4.75 0.0123732015491
862.5 865.0 867.5 4.75 4.8 4.85 0.0112894400954
862.5 865.0 867.5 4.85 4.9 4.95 0.010796691291
862.5 865.0 867.5 4.95 5.0 5.05 0.0103333890438
862.5 865.0 867.5 5.05 5.1 5.15 0.0103333890438
862.5 865.0 867.5 5.15 5.2 5.25 0.0098972171545
862.5 865.0 867.5 5.25 5.3 5.35 0.00909828674048
862.5 865.0 867.5 5.35 5.4 5.45 0.00873195193708
862.5 865.0 867.5 5.45 5.5 5.55 0.00838575698435
862.5 865.0 867.5 5.55 5.6 5.65 0.00838575698435
862.5 865.0 867.5 5.65 5.7 5.75 0.00805826671422
862.5 865.0 867.5 5.75 5.8 5.85 0.00745427329093
862.5 865.0 867.5 5.85 5.9 5.95 0.00717558758333
862.5 865.0 867.5 5.95 6.0 6.05 0.0069109913893
862.5 865.0 867.5 6.05 6.275 6.5 0.0069109913893
862.5 865.0 867.5 6.5 7.0 7.5 0.00487327063456
862.5 865.0 867.5 7.5 8.0 8.5 0.00358367385343
862.5 865.0 867.5 8.5 9.0 9.5 0.00273266038857
862.5 865.0 867.5 9.5 10.0 10.5 0.0021586343646
862.5 865.0 867.5 10.5 11.0 11.5 0.00177065050229
862.5 865.0 867.5 11.5 12.0 12.5 0.00151177786756
862.5 865.0 867.5 12.5 13.0 13.5 0.00134808628354
862.5 865.0 867.5 13.5 14.0 14.5 0.00125623587519
862.5 865.0 867.5 14.5 15.0 15.5 0.00122059765272
862.5 865.0 867.5 15.5 16.0 16.5 0.00122952600941
862.5 865.0 867.5 16.5 17.0 17.5 0.00127563625574
862.5 865.0 867.5 17.5 18.0 18.5 0.00135348306503
862.5 865.0 867.5 18.5 19.0 19.5 0.00145854265429
862.5 865.0 867.5 19.5 20.0 20.5 0.00158757914323
862.5 865.0 867.5 20.5 21.0 21.5 0.00173807970714
862.5 865.0 867.5 21.5 22.0 22.5 0.00190749042667
862.5 865.0 867.5 22.5 23.0 23.5 0.00209499755874
862.5 865.0 867.5 23.5 24.0 24.5 0.0022992787417
862.5 865.0 867.5 24.5 25.0 25.5 0.00251949997619
862.5 865.0 867.5 25.5 26.0 26.5 0.00275493087247
862.5 865.0 867.5 26.5 27.0 27.5 0.00300466036424
862.5 865.0 867.5 27.5 28.0 28.5 0.00326815014705
862.5 865.0 867.5 28.5 29.0 29.5 0.00354526564479
862.5 865.0 867.5 29.5 30.0 30.5 0.00383542384952
862.5 865.0 867.5 30.5 31.0 31.5 0.00413861917332
862.5 865.0 867.5 31.5 32.0 32.5 0.00445435242727
862.5 865.0 867.5 32.5 33.0 33.5 0.00478230556473
862.5 865.0 867.5 33.5 34.0 34.5 0.0051223738119
862.5 865.0 867.5 34.5 35.0 35.5 0.00547430757433
862.5 865.0 867.5 35.5 36.0 36.5 0.00583795504645
862.5 865.0 867.5 36.5 37.0 37.5 0.00621322868392
862.5 865.0 867.5 37.5 38.0 38.5 0.00659995200112
862.5 865.0 867.5 38.5 39.0 39.5 0.006998015102
862.5 865.0 867.5 39.5 40.0 40.5 0.00740738213062
862.5 865.0 867.5 40.5 41.0 41.5 0.0078280325979
862.5 865.0 867.5 41.5 42.0 42.5 0.00825992319733
862.5 865.0 867.5 42.5 43.0 43.5 0.0087029999122
862.5 865.0 867.5 43.5 44.0 44.5 0.00915719103068
862.5 865.0 867.5 44.5 45.0 45.5 0.00962244253606
862.5 865.0 867.5 45.5 46.0 46.5 0.0100987674668
862.5 865.0 867.5 46.5 47.0 47.5 0.0105860615149
862.5 865.0 867.5 47.5 48.0 48.5 0.0110842995346
862.5 865.0 867.5 48.5 49.0 49.5 0.0115934489295
862.5 865.0 867.5 49.5 50.0 50.5 0.012113516219
862.5 865.0 867.5 50.5 51.0 51.5 0.0126444594935
862.5 865.0 867.5 51.5 52.0 52.5 0.013186221011
862.5 865.0 867.5 52.5 53.0 53.5 0.0137387430295
862.5 865.0 867.5 53.5 54.0 54.5 0.0143021391705
862.5 865.0 867.5 54.5 55.0 55.5 0.0148762920871
862.5 865.0 867.5 55.5 56.0 56.5 0.0154612287879
862.5 865.0 867.5 56.5 57.0 57.5 0.0160569436848
862.5 865.0 867.5 57.5 58.0 58.5 0.0166634228081
862.5 865.0 867.5 58.5 59.0 59.5 0.0172806549817
862.5 865.0 867.5 59.5 60.0 60.5 0.0179086085409
867.5 870.0 872.5 0.196759259259 0.47337962963 0.75 0.0
867.5 870.0 872.5 0.75 0.8 0.85 0.373506337404
867.5 870.0 872.5 0.85 0.9 0.95 0.373506337404
867.5 870.0 872.5 0.95 1.0 1.05 0.242669209838
867.5 870.0 872.5 1.05 1.1 1.15 0.206836819649
867.5 870.0 872.5 1.15 1.2 1.25 0.175577446818
867.5 870.0 872.5 1.25 1.3 1.35 0.175577446818
867.5 870.0 872.5 1.35 1.4 1.45 0.150875791907
867.5 870.0 872.5 1.45 1.5 1.55 0.114797540009
867.5 870.0 872.5 1.55 1.6 1.65 0.101387649775
867.5 870.0 872.5 1.65 1.7 1.75 0.0901702418923
867.5 870.0 872.5 1.75 1.8 1.85 0.0901702418923
867.5 870.0 872.5 1.85 1.9 1.95 0.0806918665767
867.5 870.0 872.5 1.95 2.0 2.05 0.0656656324863
867.5 870.0 872.5 2.05 2.1 2.15 0.0656656324863
867.5 870.0 872.5 2.15 2.2 2.25 0.0544141344726
867.5 870.0 872.5 2.25 2.3 2.35 0.0544141344726
867.5 870.0 872.5 2.35 2.4 2.45 0.0457732379436
867.5 870.0 872.5 2.45 2.5 2.55 0.0421870052814
867.5 870.0 872.5 2.55 2.6 2.65 0.0421870052814
867.5 870.0 872.5 2.65 2.7 2.75 0.0361423194408
867.5 870.0 872.5 2.75 2.8 2.85 0.0361423194408
867.5 870.0 872.5 2.85 2.9 2.95 0.0312761515379
867.5 870.0 872.5 2.95 3.0 3.05 0.029191929847
867.5 870.0 872.5 3.05 3.1 3.15 0.029191929847
867.5 870.0 872.5 3.15 3.2 3.25 0.0255833845586
867.5 870.0 872.5 3.25 3.3 3.35 0.0255833845586
867.5 870.0 872.5 3.35 3.4 3.45 0.0225822646171
867.5 870.0 872.5 3.45 3.5 3.55 0.0212680250406
867.5 870.0 872.5 3.55 3.6 3.65 0.0212680250406
867.5 870.0 872.5 3.65 3.7 3.75 0.0189479570836
867.5 870.0 872.5 3.75 3.8 3.85 0.0189479570836
867.5 870.0 872.5 3.85 3.9 3.95 0.0169716347009
867.5 870.0 872.5 3.95 4.0 4.05 0.016091722995
867.5 870.0 872.5 4.05 4.1 4.15 0.016091722995
867.5 870.0 872.5 4.15 4.2 4.25 0.0152748115361
867.5 870.0 872.5 4.25 4.3 4.35 0.0138074830174
867.5 870.0 872.5 4.35 4.4 4.45 0.0131473904476
867.5 870.0 872.5 4.45 4.5 4.55 0.0125308455899
867.5 870.0 872.5 4.55 4.6 4.65 0.0125308455899
867.5 870.0 872.5 4.65 4.7 4.75 0.0119540402666
867.5 870.0 872.5 4.75 4.8 4.85 0.0109064197168
867.5 870.0 872.5 4.85 4.9 4.95 0.0104300146922
867.5 870.0 872.5 4.95 5.0 5.05 0.00998211558908
867.5 870.0 872.5 5.05 5.1 5.15 0.00998211558908
867.5 870.0 872.5 5.15 5.2 5.25 0.00956048443913
867.5 870.0 872.5 5.25 5.3 5.35 0.00878817401826
867.5 870.0 872.5 5.35 5.4 5.45 0.00843407772481
867.5 870.0 872.5 5.45 5.5 5.55 0.0080993603915
867.5 870.0 872.5 5.55 5.6 5.65 0.0080993603915
867.5 870.0 872.5 5.65 5.7 5.75 0.00778279686347
867.5 870.0 872.5 5.75 5.8 5.85 0.0071989200078
867.5 870.0 872.5 5.85 5.9 5.95 0.00692950328812
867.5 870.0 872.5 5.95 6.0 6.05 0.00667371042073
867.5 870.0 872.5 6.05 6.275 6.5 0.00667371042073
867.5 870.0 872.5 6.5 7.0 7.5 0.00470385374501
867.5 870.0 872.5 7.5 8.0 8.5 0.00345699302852
867.5 870.0 872.5 8.5 9.0 9.5 0.00263418955728
867.5 870.0 872.5 9.5 10.0 10.5 0.00196066172794
867.5 870.0 872.5 10.5 11.0 11.5 0.00170348759275
867.5 870.0 872.5 11.5 12.0 12.5 0.00145280163269
867.5 870.0 872.5 12.5 13.0 13.5 0.00129403430037
867.5 870.0 872.5 13.5 14.0 14.5 0.00120469159447
867.5 870.0 872.5 14.5 15.0 15.5 0.00116961624008
867.5 870.0 872.5 15.5 16.0 16.5 0.00117756170221
867.5 870.0 872.5 16.5 17.0 17.5 0.00122149707749
867.5 870.0 872.5 17.5 18.0 18.5 0.00129596469924
867.5 870.0 872.5 18.5 19.0 19.5 0.00139664486051
867.5 870.0 872.5 19.5 20.0 20.5 0.00152055092622
867.5 870.0 872.5 20.5 21.0 21.5 0.00166510045528
867.5 870.0 872.5 21.5 22.0 22.5 0.00182779168244
867.5 870.0 872.5 22.5 23.0 23.5 0.00200804090127
867.5 870.0 872.5 23.5 24.0 24.5 0.00220444868319
867.5 870.0 872.5 24.5 25.0 25.5 0.00241626659408
867.5 870.0 872.5 25.5 26.0 26.5 0.00264273071662
867.5 870.0 872.5 26.5 27.0 27.5 0.00288292043842
867.5 870.0 872.5 27.5 28.0 28.5 0.00313655845821
867.5 870.0 872.5 28.5 29.0 29.5 0.00340315117501
867.5 870.0 872.5 29.5 30.0 30.5 0.00368230603635
867.5 870.0 872.5 30.5 31.0 31.5 0.00397400837392
867.5 870.0 872.5 31.5 32.0 32.5 0.00427771033719
867.5 870.0 872.5 32.5 33.0 33.5 0.00459328340366
867.5 870.0 872.5 33.5 34.0 34.5 0.00492048310116
867.5 870.0 872.5 34.5 35.0 35.5 0.00525909336284
867.5 870.0 872.5 35.5 36.0 36.5 0.00560899358243
867.5 870.0 872.5 36.5 37.0 37.5 0.00597007991746
867.5 870.0 872.5 37.5 38.0 38.5 0.00634220428765
867.5 870.0 872.5 38.5 39.0 39.5 0.00672523118556
867.5 870.0 872.5 39.5 40.0 40.5 0.00711918016896
867.5 870.0 872.5 40.5 41.0 41.5 0.00752399303019
867.5 870.0 872.5 41.5 42.0 42.5 0.00793959200382
867.5 870.0 872.5 42.5 43.0 43.5 0.00836599618196
867.5 870.0 872.5 43.5 44.0 44.5 0.00880310498178
867.5 870.0 872.5 44.5 45.0 45.5 0.00925083644688
867.5 870.0 872.5 45.5 46.0 46.5 0.00970918405801
867.5 870.0 872.5 46.5 47.0 47.5 0.0101781263947
867.5 870.0 872.5 47.5 48.0 48.5 0.0106576131657
867.5 870.0 872.5 48.5 49.0 49.5 0.0111475922167
867.5 870.0 872.5 49.5 50.0 50.5 0.0116480709985
867.5 870.0 872.5 50.5 51.0 51.5 0.0121590290219
867.5 870.0 872.5 51.5 52.0 52.5 0.0126803983003
867.5 870.0 872.5 52.5 53.0 53.5 0.0132121676579
867.5 870.0 872.5 53.5 54.0 54.5 0.0137542607263
867.5 870.0 872.5 54.5 55.0 55.5 0.0143067771569
867.5 870.0 872.5 55.5 56.0 56.5 0.0148696927354
867.5 870.0 872.5 56.5 57.0 57.5 0.0154429860413
867.5 870.0 872.5 57.5 58.0 58.5 0.0160266384482
867.5 870.0 872.5 58.5 59.0 59.5 0.0166206434369
867.5 870.0 872.5 59.5 60.0 60.5 0.0172249674797
872.5 875.0 877.5 0.196759259259 0.47337962963 0.75 0.0
872.5 875.0 877.5 0.75 0.8 0.85 0.361570715904
872.5 875.0 877.5 0.85 0.9 0.95 0.361570715904
872.5 875.0 877.5 0.95 1.0 1.05 0.234828785062
872.5 875.0 877.5 1.05 1.1 1.15 0.200130432844
872.5 875.0 877.5 1.15 1.2 1.25 0.169865235686
872.5 875.0 877.5 1.25 1.3 1.35 0.169865235686
872.5 875.0 877.5 1.35 1.4 1.45 0.145952820778
872.5 875.0 877.5 1.45 1.5 1.55 0.111033782363
872.5 875.0 877.5 1.55 1.6 1.65 0.0980569422245
872.5 875.0 877.5 1.65 1.7 1.75 0.087202809751
872.5 875.0 877.5 1.75 1.8 1.85 0.087202809751
872.5 875.0 877.5 1.85 1.9 1.95 0.0780321359634
872.5 875.0 877.5 1.95 2.0 2.05 0.0634952187538
872.5 875.0 877.5 2.05 2.1 2.15 0.0634952187538
872.5 875.0 877.5 2.15 2.2 2.25 0.0526113696396
872.5 875.0 877.5 2.25 2.3 2.35 0.0526113696396
872.5 875.0 877.5 2.35 2.4 2.45 0.0442537032068
872.5 875.0 877.5 2.45 2.5 2.55 0.0407852567732
872.5 875.0 877.5 2.55 2.6 2.65 0.0407852567732
872.5 875.0 877.5 2.65 2.7 2.75 0.0349393822253
872.5 875.0 877.5 2.75 2.8 2.85 0.0349393822253
872.5 875.0 877.5 2.85 2.9 2.95 0.0302335824817
872.5 875.0 877.5 2.95 3.0 3.05 0.028218107298
872.5 875.0 877.5 3.05 3.1 3.15 0.028218107298
872.5 875.0 877.5 3.15 3.2 3.25 0.0247287321836
872.5 875.0 877.5 3.25 3.3 3.35 0.0247287321836
872.5 875.0 877.5 3.35 3.4 3.45 0.0218268427998
872.5 875.0 877.5 3.45 3.5 3.55 0.0205560866743
872.5 875.0 877.5 3.55 3.6 3.65 0.0205560866743
872.5 875.0 877.5 3.65 3.7 3.75 0.0183128267527
872.5 875.0 877.5 3.75 3.8 3.85 0.0183128267527
872.5 875.0 877.5 3.85 3.9 3.95 0.0164019688964
872.5 875.0 877.5 3.95 4.0 4.05 0.0155512318015
872.5 875.0 877.5 4.05 4.1 4.15 0.0155512318015
872.5 875.0 877.5 4.15 4.2 4.25 0.0147614264861
872.5 875.0 877.5 4.25 4.3 4.35 0.0133427716792
872.5 875.0 877.5 4.35 4.4 4.45 0.0127045111731
872.5 875.0 877.5 4.45 4.5 4.55 0.012108351104
872.5 875.0 877.5 4.55 4.6 4.65 0.012108351104
872.5 875.0 877.5 4.65 4.7 4.75 0.0115507086739
872.5 875.0 877.5 4.75 4.8 4.85 0.0105379130691
872.5 875.0 877.5 4.85 4.9 4.95 0.0100773051381
872.5 875.0 877.5 4.95 5.0 5.05 0.00964417867362
872.5 875.0 877.5 5.05 5.1 5.15 0.00964417867362
872.5 875.0 877.5 5.15 5.2 5.25 0.00923652667552
872.5 875.0 877.5 5.25 5.3 5.35 0.00848986208439
872.5 875.0 877.5 5.35 5.4 5.45 0.00814754609019
872.5 875.0 877.5 5.45 5.5 5.55 0.00782388821244
872.5 875.0 877.5 5.55 5.6 5.65 0.00782388821244
872.5 875.0 877.5 5.65 5.7 5.75 0.00751781696454
872.5 875.0 877.5 5.75 5.8 5.85 0.00695334607735
872.5 875.0 877.5 5.85 5.9 5.95 0.00669284909964
872.5 875.0 877.5 5.95 6.0 6.05 0.00644554756582
872.5 875.0 877.5 6.05 6.275 6.5 0.00644554756582
872.5 875.0 877.5 6.5 7.0 7.5 0.0045410473831
872.5 875.0 877.5 7.5 8.0 8.5 0.00333536695689
872.5 875.0 877.5 8.5 9.0 9.5 0.00253971340135
872.5 875.0 877.5 9.5 10.0 10.5 0.00200255983509
872.5 875.0 877.5 10.5 11.0 11.5 0.00163920328487
872.5 875.0 877.5 11.5 12.0 12.5 0.00139641098212
872.5 875.0 877.5 12.5 13.0 13.5 0.00124242703896
872.5 875.0 877.5 13.5 14.0 14.5 0.00115551054478
872.5 875.0 877.5 14.5 15.0 15.5 0.00112100469414
872.5 875.0 877.5 15.5 16.0 16.5 0.00112806959078
872.5 875.0 877.5 16.5 17.0 17.5 0.0011699218303
872.5 875.0 877.5 17.5 18.0 18.5 0.00124116172083
872.5 875.0 877.5 18.5 19.0 19.5 0.00133768445812
872.5 875.0 877.5 19.5 20.0 20.5 0.00145665626042
872.5 875.0 877.5 20.5 21.0 21.5 0.0015953599941
872.5 875.0 877.5 21.5 22.0 22.5 0.00175178970676
872.5 875.0 877.5 22.5 23.0 23.5 0.00192506774329
872.5 875.0 877.5 23.5 24.0 24.5 0.00211398280226
872.5 875.0 877.5 24.5 25.0 25.5 0.00231773569249
872.5 875.0 877.5 25.5 26.0 26.5 0.00253558601253
872.5 875.0 877.5 26.5 27.0 27.5 0.00276672001928
872.5 875.0 877.5 27.5 28.0 28.5 0.00301079871133
872.5 875.0 877.5 28.5 29.0 29.5 0.00326732662506
872.5 875.0 877.5 29.5 30.0 30.5 0.00353605928831
872.5 875.0 877.5 30.5 31.0 31.5 0.00381674105301
872.5 875.0 877.5 31.5 32.0 32.5 0.00410892628133
872.5 875.0 877.5 32.5 33.0 33.5 0.00441252440214
872.5 875.0 877.5 33.5 34.0 34.5 0.00472742132843
872.5 875.0 877.5 34.5 35.0 35.5 0.00505327899009
872.5 875.0 877.5 35.5 36.0 36.5 0.00539002008736
872.5 875.0 877.5 36.5 37.0 37.5 0.00573749281466
872.5 875.0 877.5 37.5 38.0 38.5 0.00609564222395
872.5 875.0 877.5 38.5 39.0 39.5 0.00646428531036
872.5 875.0 877.5 39.5 40.0 40.5 0.00684346165508
872.5 875.0 877.5 40.5 41.0 41.5 0.00723307812586
872.5 875.0 877.5 41.5 42.0 42.5 0.00763310678303
872.5 875.0 877.5 42.5 43.0 43.5 0.00804353412241
872.5 875.0 877.5 43.5 44.0 44.5 0.00846420694143
872.5 875.0 877.5 44.5 45.0 45.5 0.00889516994357
872.5 875.0 877.5 45.5 46.0 46.5 0.00933632999659
872.5 875.0 877.5 46.5 47.0 47.5 0.0097876964137
872.5 875.0 877.5 47.5 48.0 48.5 0.0102492170408
872.5 875.0 877.5 48.5 49.0 49.5 0.0107208164409
872.5 875.0 877.5 49.5 50.0 50.5 0.0112025458366
872.5 875.0 877.5 50.5 51.0 51.5 0.0116943307221
872.5 875.0 877.5 51.5 52.0 52.5 0.0121961245313
872.5 875.0 877.5 52.5 53.0 53.5 0.0127079244703
872.5 875.0 877.5 53.5 54.0 54.5 0.0132297789678
872.5 875.0 877.5 54.5 55.0 55.5 0.0137615436688
872.5 875.0 877.5 55.5 56.0 56.5 0.0143033415079
872.5 875.0 877.5 56.5 57.0 57.5 0.0148551510647
872.5 875.0 877.5 57.5 58.0 58.5 0.0154169425368
872.5 875.0 877.5 58.5 59.0 59.5 0.0159886982292
872.5 875.0 877.5 59.5 60.0 60.5 0.0165704060346
877.5 880.0 882.5 0.196759259259 0.47337962963 0.75 0.0
877.5 880.0 882.5 0.75 0.8 0.85 0.350054085255
877.5 880.0 882.5 0.85 0.9 0.95 0.350054085255
877.5 880.0 882.5 0.95 1.0 1.05 0.22726739943
877.5 880.0 882.5 1.05 1.1 1.15 0.193663537502
877.5 880.0 882.5 1.15 1.2 1.25 0.164357841015
877.5 880.0 882.5 1.25 1.3 1.35 0.164357841015
