mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1077.5 1080.0 1082.5 30.5 31.0 31.5 1080.02001953
1077.5 1080.0 1082.5 31.5 32.0 32.5 1080.02001953
1077.5 1080.0 1082.5 32.5 33.0 33.5 1080.02001953
1077.5 1080.0 1082.5 33.5 34.0 34.5 1080.02001953
1077.5 1080.0 1082.5 34.5 35.0 35.5 1080.02001953
1077.5 1080.0 1082.5 35.5 36.0 36.5 1080.01000977
1077.5 1080.0 1082.5 36.5 37.0 37.5 1080.01000977
1077.5 1080.0 1082.5 37.5 38.0 38.5 1080.01000977
1077.5 1080.0 1082.5 38.5 39.0 39.5 1080.01000977
1077.5 1080.0 1082.5 39.5 40.0 40.5 1080.01000977
1077.5 1080.0 1082.5 40.5 41.0 41.5 1080.01000977
1077.5 1080.0 1082.5 41.5 42.0 42.5 1080.01000977
1077.5 1080.0 1082.5 42.5 43.0 43.5 1080.01000977
1077.5 1080.0 1082.5 43.5 44.0 44.5 1080.01000977
1077.5 1080.0 1082.5 44.5 45.0 45.5 1080.01000977
1077.5 1080.0 1082.5 45.5 46.0 46.5 1080.01000977
1077.5 1080.0 1082.5 46.5 47.0 47.5 1080.01000977
1077.5 1080.0 1082.5 47.5 48.0 48.5 1080.01000977
1077.5 1080.0 1082.5 48.5 49.0 49.5 1080.01000977
1077.5 1080.0 1082.5 49.5 50.0 50.5 1080.01000977
1077.5 1080.0 1082.5 50.5 51.0 51.5 1080.01000977
1077.5 1080.0 1082.5 51.5 52.0 52.5 1080.01000977
1077.5 1080.0 1082.5 52.5 53.0 53.5 1080.01000977
1077.5 1080.0 1082.5 53.5 54.0 54.5 1080.01000977
1077.5 1080.0 1082.5 54.5 55.0 55.5 1080.01000977
1077.5 1080.0 1082.5 55.5 56.0 56.5 1080.01000977
1077.5 1080.0 1082.5 56.5 57.0 57.5 1080.01000977
1077.5 1080.0 1082.5 57.5 58.0 58.5 1080.01000977
1077.5 1080.0 1082.5 58.5 59.0 59.5 1080.01000977
1077.5 1080.0 1082.5 59.5 60.0 60.5 1080.01000977
1082.5 1085.0 1087.5 0.196759259259 0.47337962963 0.75 0.0
1082.5 1085.0 1087.5 0.75 0.8 0.85 1099.81005859
1082.5 1085.0 1087.5 0.85 0.9 0.95 1097.79003906
1082.5 1085.0 1087.5 0.95 1.0 1.05 1096.02001953
1082.5 1085.0 1087.5 1.05 1.1 1.15 1094.82995605
1082.5 1085.0 1087.5 1.15 1.2 1.25 1093.7199707
1082.5 1085.0 1087.5 1.25 1.3 1.35 1092.7800293
1082.5 1085.0 1087.5 1.35 1.4 1.45 1091.9699707
1082.5 1085.0 1087.5 1.45 1.5 1.55 1091.2800293
1082.5 1085.0 1087.5 1.55 1.6 1.65 1090.68005371
1082.5 1085.0 1087.5 1.65 1.7 1.75 1090.16003418
1082.5 1085.0 1087.5 1.75 1.8 1.85 1089.70996094
1082.5 1085.0 1087.5 1.85 1.9 1.95 1089.31005859
1082.5 1085.0 1087.5 1.95 2.0 2.05 1088.94995117
1082.5 1085.0 1087.5 2.05 2.1 2.15 1088.64001465
1082.5 1085.0 1087.5 2.15 2.2 2.25 1088.35998535
1082.5 1085.0 1087.5 2.25 2.3 2.35 1088.10998535
1082.5 1085.0 1087.5 2.35 2.4 2.45 1087.88000488
1082.5 1085.0 1087.5 2.45 2.5 2.55 1087.68005371
1082.5 1085.0 1087.5 2.55 2.6 2.65 1087.5
1082.5 1085.0 1087.5 2.65 2.7 2.75 1087.33996582
1082.5 1085.0 1087.5 2.75 2.8 2.85 1087.18994141
1082.5 1085.0 1087.5 2.85 2.9 2.95 1087.05004883
1082.5 1085.0 1087.5 2.95 3.0 3.05 1086.93005371
1082.5 1085.0 1087.5 3.05 3.1 3.15 1086.81994629
1082.5 1085.0 1087.5 3.15 3.2 3.25 1086.70996094
1082.5 1085.0 1087.5 3.25 3.3 3.35 1086.61999512
1082.5 1085.0 1087.5 3.35 3.4 3.45 1086.5300293
1082.5 1085.0 1087.5 3.45 3.5 3.55 1086.44995117
1082.5 1085.0 1087.5 3.55 3.6 3.65 1086.36999512
1082.5 1085.0 1087.5 3.65 3.7 3.75 1086.30004883
1082.5 1085.0 1087.5 3.75 3.8 3.85 1086.23999023
1082.5 1085.0 1087.5 3.85 3.9 3.95 1086.18005371
1082.5 1085.0 1087.5 3.95 4.0 4.05 1086.11999512
1082.5 1085.0 1087.5 4.05 4.1 4.15 1086.06994629
1082.5 1085.0 1087.5 4.15 4.2 4.25 1086.02001953
1082.5 1085.0 1087.5 4.25 4.3 4.35 1085.97998047
1082.5 1085.0 1087.5 4.35 4.4 4.45 1085.93994141
1082.5 1085.0 1087.5 4.45 4.5 4.55 1085.90002441
1082.5 1085.0 1087.5 4.55 4.6 4.65 1085.85998535
1082.5 1085.0 1087.5 4.65 4.7 4.75 1085.82995605
1082.5 1085.0 1087.5 4.75 4.8 4.85 1085.79003906
1082.5 1085.0 1087.5 4.85 4.9 4.95 1085.76000977
1082.5 1085.0 1087.5 4.95 5.0 5.05 1085.72998047
1082.5 1085.0 1087.5 5.05 5.1 5.15 1085.70996094
1082.5 1085.0 1087.5 5.15 5.2 5.25 1085.68005371
1082.5 1085.0 1087.5 5.25 5.3 5.35 1085.65002441
1082.5 1085.0 1087.5 5.35 5.4 5.45 1085.63000488
1082.5 1085.0 1087.5 5.45 5.5 5.55 1085.60998535
1082.5 1085.0 1087.5 5.55 5.6 5.65 1085.58996582
1082.5 1085.0 1087.5 5.65 5.7 5.75 1085.56994629
1082.5 1085.0 1087.5 5.75 5.8 5.85 1085.55004883
1082.5 1085.0 1087.5 5.85 5.9 5.95 1085.5300293
1082.5 1085.0 1087.5 5.95 6.0 6.05 1085.51000977
1082.5 1085.0 1087.5 6.05 6.275 6.5 1085.51000977
1082.5 1085.0 1087.5 6.5 7.0 7.5 1085.38000488
1082.5 1085.0 1087.5 7.5 8.0 8.5 1085.29003906
1082.5 1085.0 1087.5 8.5 9.0 9.5 1085.22998047
1082.5 1085.0 1087.5 9.5 10.0 10.5 1085.18994141
1082.5 1085.0 1087.5 10.5 11.0 11.5 1085.16003418
1082.5 1085.0 1087.5 11.5 12.0 12.5 1085.13000488
1082.5 1085.0 1087.5 12.5 13.0 13.5 1085.10998535
1082.5 1085.0 1087.5 13.5 14.0 14.5 1085.09997559
1082.5 1085.0 1087.5 14.5 15.0 15.5 1085.07995605
1082.5 1085.0 1087.5 15.5 16.0 16.5 1085.06994629
1082.5 1085.0 1087.5 16.5 17.0 17.5 1085.06994629
1082.5 1085.0 1087.5 17.5 18.0 18.5 1085.06005859
1082.5 1085.0 1087.5 18.5 19.0 19.5 1085.05004883
1082.5 1085.0 1087.5 19.5 20.0 20.5 1085.05004883
1082.5 1085.0 1087.5 20.5 21.0 21.5 1085.04003906
1082.5 1085.0 1087.5 21.5 22.0 22.5 1085.04003906
1082.5 1085.0 1087.5 22.5 23.0 23.5 1085.04003906
1082.5 1085.0 1087.5 23.5 24.0 24.5 1085.0300293
1082.5 1085.0 1087.5 24.5 25.0 25.5 1085.0300293
1082.5 1085.0 1087.5 25.5 26.0 26.5 1085.0300293
1082.5 1085.0 1087.5 26.5 27.0 27.5 1085.0300293
1082.5 1085.0 1087.5 27.5 28.0 28.5 1085.02001953
1082.5 1085.0 1087.5 28.5 29.0 29.5 1085.02001953
1082.5 1085.0 1087.5 29.5 30.0 30.5 1085.02001953
1082.5 1085.0 1087.5 30.5 31.0 31.5 1085.02001953
1082.5 1085.0 1087.5 31.5 32.0 32.5 1085.02001953
1082.5 1085.0 1087.5 32.5 33.0 33.5 1085.02001953
1082.5 1085.0 1087.5 33.5 34.0 34.5 1085.02001953
1082.5 1085.0 1087.5 34.5 35.0 35.5 1085.02001953
1082.5 1085.0 1087.5 35.5 36.0 36.5 1085.01000977
1082.5 1085.0 1087.5 36.5 37.0 37.5 1085.01000977
1082.5 1085.0 1087.5 37.5 38.0 38.5 1085.01000977
1082.5 1085.0 1087.5 38.5 39.0 39.5 1085.01000977
1082.5 1085.0 1087.5 39.5 40.0 40.5 1085.01000977
1082.5 1085.0 1087.5 40.5 41.0 41.5 1085.01000977
1082.5 1085.0 1087.5 41.5 42.0 42.5 1085.01000977
1082.5 1085.0 1087.5 42.5 43.0 43.5 1085.01000977
1082.5 1085.0 1087.5 43.5 44.0 44.5 1085.01000977
1082.5 1085.0 1087.5 44.5 45.0 45.5 1085.01000977
1082.5 1085.0 1087.5 45.5 46.0 46.5 1085.01000977
1082.5 1085.0 1087.5 46.5 47.0 47.5 1085.01000977
1082.5 1085.0 1087.5 47.5 48.0 48.5 1085.01000977
1082.5 1085.0 1087.5 48.5 49.0 49.5 1085.01000977
1082.5 1085.0 1087.5 49.5 50.0 50.5 1085.01000977
1082.5 1085.0 1087.5 50.5 51.0 51.5 1085.01000977
1082.5 1085.0 1087.5 51.5 52.0 52.5 1085.01000977
1082.5 1085.0 1087.5 52.5 53.0 53.5 1085.01000977
1082.5 1085.0 1087.5 53.5 54.0 54.5 1085.01000977
1082.5 1085.0 1087.5 54.5 55.0 55.5 1085.01000977
1082.5 1085.0 1087.5 55.5 56.0 56.5 1085.01000977
1082.5 1085.0 1087.5 56.5 57.0 57.5 1085.01000977
1082.5 1085.0 1087.5 57.5 58.0 58.5 1085.01000977
1082.5 1085.0 1087.5 58.5 59.0 59.5 1085.01000977
1082.5 1085.0 1087.5 59.5 60.0 60.5 1085.01000977
1087.5 1090.0 1092.5 0.196759259259 0.47337962963 0.75 0.0
1087.5 1090.0 1092.5 0.75 0.8 0.85 1104.73999023
1087.5 1090.0 1092.5 0.85 0.9 0.95 1102.72998047
1087.5 1090.0 1092.5 0.95 1.0 1.05 1100.9699707
1087.5 1090.0 1092.5 1.05 1.1 1.15 1099.79003906
1087.5 1090.0 1092.5 1.15 1.2 1.25 1098.68005371
1087.5 1090.0 1092.5 1.25 1.3 1.35 1097.73999023
1087.5 1090.0 1092.5 1.35 1.4 1.45 1096.93994141
1087.5 1090.0 1092.5 1.45 1.5 1.55 1096.25
1087.5 1090.0 1092.5 1.55 1.6 1.65 1095.66003418
1087.5 1090.0 1092.5 1.65 1.7 1.75 1095.14001465
1087.5 1090.0 1092.5 1.75 1.8 1.85 1094.68005371
1087.5 1090.0 1092.5 1.85 1.9 1.95 1094.29003906
1087.5 1090.0 1092.5 1.95 2.0 2.05 1093.93005371
1087.5 1090.0 1092.5 2.05 2.1 2.15 1093.61999512
1087.5 1090.0 1092.5 2.15 2.2 2.25 1093.33996582
1087.5 1090.0 1092.5 2.25 2.3 2.35 1093.08996582
1087.5 1090.0 1092.5 2.35 2.4 2.45 1092.86999512
1087.5 1090.0 1092.5 2.45 2.5 2.55 1092.67004395
1087.5 1090.0 1092.5 2.55 2.6 2.65 1092.48999023
1087.5 1090.0 1092.5 2.65 2.7 2.75 1092.32995605
1087.5 1090.0 1092.5 2.75 2.8 2.85 1092.18005371
1087.5 1090.0 1092.5 2.85 2.9 2.95 1092.04003906
1087.5 1090.0 1092.5 2.95 3.0 3.05 1091.92004395
1087.5 1090.0 1092.5 3.05 3.1 3.15 1091.81005859
1087.5 1090.0 1092.5 3.15 3.2 3.25 1091.69995117
1087.5 1090.0 1092.5 3.25 3.3 3.35 1091.60998535
1087.5 1090.0 1092.5 3.35 3.4 3.45 1091.52001953
1087.5 1090.0 1092.5 3.45 3.5 3.55 1091.43994141
1087.5 1090.0 1092.5 3.55 3.6 3.65 1091.36999512
1087.5 1090.0 1092.5 3.65 3.7 3.75 1091.30004883
1087.5 1090.0 1092.5 3.75 3.8 3.85 1091.22998047
1087.5 1090.0 1092.5 3.85 3.9 3.95 1091.17004395
1087.5 1090.0 1092.5 3.95 4.0 4.05 1091.11999512
1087.5 1090.0 1092.5 4.05 4.1 4.15 1091.06994629
1087.5 1090.0 1092.5 4.15 4.2 4.25 1091.02001953
1087.5 1090.0 1092.5 4.25 4.3 4.35 1090.97998047
1087.5 1090.0 1092.5 4.35 4.4 4.45 1090.93005371
1087.5 1090.0 1092.5 4.45 4.5 4.55 1090.89001465
1087.5 1090.0 1092.5 4.55 4.6 4.65 1090.85998535
1087.5 1090.0 1092.5 4.65 4.7 4.75 1090.81994629
1087.5 1090.0 1092.5 4.75 4.8 4.85 1090.79003906
1087.5 1090.0 1092.5 4.85 4.9 4.95 1090.76000977
1087.5 1090.0 1092.5 4.95 5.0 5.05 1090.72998047
1087.5 1090.0 1092.5 5.05 5.1 5.15 1090.69995117
1087.5 1090.0 1092.5 5.15 5.2 5.25 1090.68005371
1087.5 1090.0 1092.5 5.25 5.3 5.35 1090.65002441
1087.5 1090.0 1092.5 5.35 5.4 5.45 1090.63000488
1087.5 1090.0 1092.5 5.45 5.5 5.55 1090.60998535
1087.5 1090.0 1092.5 5.55 5.6 5.65 1090.58996582
1087.5 1090.0 1092.5 5.65 5.7 5.75 1090.56994629
1087.5 1090.0 1092.5 5.75 5.8 5.85 1090.55004883
1087.5 1090.0 1092.5 5.85 5.9 5.95 1090.5300293
1087.5 1090.0 1092.5 5.95 6.0 6.05 1090.51000977
1087.5 1090.0 1092.5 6.05 6.275 6.5 1090.51000977
1087.5 1090.0 1092.5 6.5 7.0 7.5 1090.38000488
1087.5 1090.0 1092.5 7.5 8.0 8.5 1090.29003906
1087.5 1090.0 1092.5 8.5 9.0 9.5 1090.22998047
1087.5 1090.0 1092.5 9.5 10.0 10.5 1090.18994141
1087.5 1090.0 1092.5 10.5 11.0 11.5 1090.15002441
1087.5 1090.0 1092.5 11.5 12.0 12.5 1090.13000488
1087.5 1090.0 1092.5 12.5 13.0 13.5 1090.10998535
1087.5 1090.0 1092.5 13.5 14.0 14.5 1090.09997559
1087.5 1090.0 1092.5 14.5 15.0 15.5 1090.07995605
1087.5 1090.0 1092.5 15.5 16.0 16.5 1090.06994629
1087.5 1090.0 1092.5 16.5 17.0 17.5 1090.06005859
1087.5 1090.0 1092.5 17.5 18.0 18.5 1090.06005859
1087.5 1090.0 1092.5 18.5 19.0 19.5 1090.05004883
1087.5 1090.0 1092.5 19.5 20.0 20.5 1090.05004883
1087.5 1090.0 1092.5 20.5 21.0 21.5 1090.04003906
1087.5 1090.0 1092.5 21.5 22.0 22.5 1090.04003906
1087.5 1090.0 1092.5 22.5 23.0 23.5 1090.04003906
1087.5 1090.0 1092.5 23.5 24.0 24.5 1090.0300293
1087.5 1090.0 1092.5 24.5 25.0 25.5 1090.0300293
1087.5 1090.0 1092.5 25.5 26.0 26.5 1090.0300293
1087.5 1090.0 1092.5 26.5 27.0 27.5 1090.0300293
1087.5 1090.0 1092.5 27.5 28.0 28.5 1090.02001953
1087.5 1090.0 1092.5 28.5 29.0 29.5 1090.02001953
1087.5 1090.0 1092.5 29.5 30.0 30.5 1090.02001953
1087.5 1090.0 1092.5 30.5 31.0 31.5 1090.02001953
1087.5 1090.0 1092.5 31.5 32.0 32.5 1090.02001953
1087.5 1090.0 1092.5 32.5 33.0 33.5 1090.02001953
1087.5 1090.0 1092.5 33.5 34.0 34.5 1090.02001953
1087.5 1090.0 1092.5 34.5 35.0 35.5 1090.02001953
1087.5 1090.0 1092.5 35.5 36.0 36.5 1090.01000977
1087.5 1090.0 1092.5 36.5 37.0 37.5 1090.01000977
1087.5 1090.0 1092.5 37.5 38.0 38.5 1090.01000977
1087.5 1090.0 1092.5 38.5 39.0 39.5 1090.01000977
1087.5 1090.0 1092.5 39.5 40.0 40.5 1090.01000977
1087.5 1090.0 1092.5 40.5 41.0 41.5 1090.01000977
1087.5 1090.0 1092.5 41.5 42.0 42.5 1090.01000977
1087.5 1090.0 1092.5 42.5 43.0 43.5 1090.01000977
1087.5 1090.0 1092.5 43.5 44.0 44.5 1090.01000977
1087.5 1090.0 1092.5 44.5 45.0 45.5 1090.01000977
1087.5 1090.0 1092.5 45.5 46.0 46.5 1090.01000977
1087.5 1090.0 1092.5 46.5 47.0 47.5 1090.01000977
1087.5 1090.0 1092.5 47.5 48.0 48.5 1090.01000977
1087.5 1090.0 1092.5 48.5 49.0 49.5 1090.01000977
1087.5 1090.0 1092.5 49.5 50.0 50.5 1090.01000977
1087.5 1090.0 1092.5 50.5 51.0 51.5 1090.01000977
1087.5 1090.0 1092.5 51.5 52.0 52.5 1090.01000977
1087.5 1090.0 1092.5 52.5 53.0 53.5 1090.01000977
1087.5 1090.0 1092.5 53.5 54.0 54.5 1090.01000977
1087.5 1090.0 1092.5 54.5 55.0 55.5 1090.01000977
1087.5 1090.0 1092.5 55.5 56.0 56.5 1090.01000977
1087.5 1090.0 1092.5 56.5 57.0 57.5 1090.01000977
1087.5 1090.0 1092.5 57.5 58.0 58.5 1090.01000977
1087.5 1090.0 1092.5 58.5 59.0 59.5 1090.01000977
1087.5 1090.0 1092.5 59.5 60.0 60.5 1090.01000977
1092.5 1095.0 1097.5 0.196759259259 0.47337962963 0.75 0.0
1092.5 1095.0 1097.5 0.75 0.8 0.85 1109.67004395
1092.5 1095.0 1097.5 0.85 0.9 0.95 1107.67004395
1092.5 1095.0 1097.5 0.95 1.0 1.05 1105.92004395
1092.5 1095.0 1097.5 1.05 1.1 1.15 1104.73999023
1092.5 1095.0 1097.5 1.15 1.2 1.25 1103.64001465
1092.5 1095.0 1097.5 1.25 1.3 1.35 1102.70996094
1092.5 1095.0 1097.5 1.35 1.4 1.45 1101.91003418
1092.5 1095.0 1097.5 1.45 1.5 1.55 1101.2199707
1092.5 1095.0 1097.5 1.55 1.6 1.65 1100.63000488
1092.5 1095.0 1097.5 1.65 1.7 1.75 1100.10998535
1092.5 1095.0 1097.5 1.75 1.8 1.85 1099.66003418
1092.5 1095.0 1097.5 1.85 1.9 1.95 1099.27001953
1092.5 1095.0 1097.5 1.95 2.0 2.05 1098.91003418
1092.5 1095.0 1097.5 2.05 2.1 2.15 1098.59997559
1092.5 1095.0 1097.5 2.15 2.2 2.25 1098.32995605
1092.5 1095.0 1097.5 2.25 2.3 2.35 1098.07995605
1092.5 1095.0 1097.5 2.35 2.4 2.45 1097.85998535
1092.5 1095.0 1097.5 2.45 2.5 2.55 1097.66003418
1092.5 1095.0 1097.5 2.55 2.6 2.65 1097.47998047
1092.5 1095.0 1097.5 2.65 2.7 2.75 1097.31994629
1092.5 1095.0 1097.5 2.75 2.8 2.85 1097.17004395
1092.5 1095.0 1097.5 2.85 2.9 2.95 1097.0300293
1092.5 1095.0 1097.5 2.95 3.0 3.05 1096.91003418
1092.5 1095.0 1097.5 3.05 3.1 3.15 1096.80004883
1092.5 1095.0 1097.5 3.15 3.2 3.25 1096.69995117
1092.5 1095.0 1097.5 3.25 3.3 3.35 1096.59997559
1092.5 1095.0 1097.5 3.35 3.4 3.45 1096.51000977
1092.5 1095.0 1097.5 3.45 3.5 3.55 1096.43005371
1092.5 1095.0 1097.5 3.55 3.6 3.65 1096.35998535
1092.5 1095.0 1097.5 3.65 3.7 3.75 1096.29003906
1092.5 1095.0 1097.5 3.75 3.8 3.85 1096.22998047
1092.5 1095.0 1097.5 3.85 3.9 3.95 1096.17004395
1092.5 1095.0 1097.5 3.95 4.0 4.05 1096.10998535
1092.5 1095.0 1097.5 4.05 4.1 4.15 1096.06005859
1092.5 1095.0 1097.5 4.15 4.2 4.25 1096.02001953
1092.5 1095.0 1097.5 4.25 4.3 4.35 1095.9699707
1092.5 1095.0 1097.5 4.35 4.4 4.45 1095.93005371
1092.5 1095.0 1097.5 4.45 4.5 4.55 1095.89001465
1092.5 1095.0 1097.5 4.55 4.6 4.65 1095.84997559
1092.5 1095.0 1097.5 4.65 4.7 4.75 1095.81994629
1092.5 1095.0 1097.5 4.75 4.8 4.85 1095.79003906
1092.5 1095.0 1097.5 4.85 4.9 4.95 1095.75
1092.5 1095.0 1097.5 4.95 5.0 5.05 1095.72998047
1092.5 1095.0 1097.5 5.05 5.1 5.15 1095.69995117
1092.5 1095.0 1097.5 5.15 5.2 5.25 1095.67004395
1092.5 1095.0 1097.5 5.25 5.3 5.35 1095.65002441
1092.5 1095.0 1097.5 5.35 5.4 5.45 1095.63000488
1092.5 1095.0 1097.5 5.45 5.5 5.55 1095.59997559
1092.5 1095.0 1097.5 5.55 5.6 5.65 1095.57995605
1092.5 1095.0 1097.5 5.65 5.7 5.75 1095.56005859
1092.5 1095.0 1097.5 5.75 5.8 5.85 1095.54003906
1092.5 1095.0 1097.5 5.85 5.9 5.95 1095.5300293
1092.5 1095.0 1097.5 5.95 6.0 6.05 1095.51000977
1092.5 1095.0 1097.5 6.05 6.275 6.5 1095.51000977
1092.5 1095.0 1097.5 6.5 7.0 7.5 1095.38000488
1092.5 1095.0 1097.5 7.5 8.0 8.5 1095.29003906
1092.5 1095.0 1097.5 8.5 9.0 9.5 1095.22998047
1092.5 1095.0 1097.5 9.5 10.0 10.5 1095.18994141
1092.5 1095.0 1097.5 10.5 11.0 11.5 1095.15002441
1092.5 1095.0 1097.5 11.5 12.0 12.5 1095.13000488
1092.5 1095.0 1097.5 12.5 13.0 13.5 1095.10998535
1092.5 1095.0 1097.5 13.5 14.0 14.5 1095.09997559
1092.5 1095.0 1097.5 14.5 15.0 15.5 1095.07995605
1092.5 1095.0 1097.5 15.5 16.0 16.5 1095.06994629
1092.5 1095.0 1097.5 16.5 17.0 17.5 1095.06005859
1092.5 1095.0 1097.5 17.5 18.0 18.5 1095.06005859
1092.5 1095.0 1097.5 18.5 19.0 19.5 1095.05004883
1092.5 1095.0 1097.5 19.5 20.0 20.5 1095.05004883
1092.5 1095.0 1097.5 20.5 21.0 21.5 1095.04003906
1092.5 1095.0 1097.5 21.5 22.0 22.5 1095.04003906
1092.5 1095.0 1097.5 22.5 23.0 23.5 1095.04003906
1092.5 1095.0 1097.5 23.5 24.0 24.5 1095.0300293
1092.5 1095.0 1097.5 24.5 25.0 25.5 1095.0300293
1092.5 1095.0 1097.5 25.5 26.0 26.5 1095.0300293
1092.5 1095.0 1097.5 26.5 27.0 27.5 1095.0300293
1092.5 1095.0 1097.5 27.5 28.0 28.5 1095.02001953
1092.5 1095.0 1097.5 28.5 29.0 29.5 1095.02001953
1092.5 1095.0 1097.5 29.5 30.0 30.5 1095.02001953
1092.5 1095.0 1097.5 30.5 31.0 31.5 1095.02001953
1092.5 1095.0 1097.5 31.5 32.0 32.5 1095.02001953
1092.5 1095.0 1097.5 32.5 33.0 33.5 1095.02001953
1092.5 1095.0 1097.5 33.5 34.0 34.5 1095.02001953
1092.5 1095.0 1097.5 34.5 35.0 35.5 1095.02001953
1092.5 1095.0 1097.5 35.5 36.0 36.5 1095.01000977
1092.5 1095.0 1097.5 36.5 37.0 37.5 1095.01000977
1092.5 1095.0 1097.5 37.5 38.0 38.5 1095.01000977
1092.5 1095.0 1097.5 38.5 39.0 39.5 1095.01000977
1092.5 1095.0 1097.5 39.5 40.0 40.5 1095.01000977
1092.5 1095.0 1097.5 40.5 41.0 41.5 1095.01000977
1092.5 1095.0 1097.5 41.5 42.0 42.5 1095.01000977
1092.5 1095.0 1097.5 42.5 43.0 43.5 1095.01000977
1092.5 1095.0 1097.5 43.5 44.0 44.5 1095.01000977
1092.5 1095.0 1097.5 44.5 45.0 45.5 1095.01000977
1092.5 1095.0 1097.5 45.5 46.0 46.5 1095.01000977
1092.5 1095.0 1097.5 46.5 47.0 47.5 1095.01000977
1092.5 1095.0 1097.5 47.5 48.0 48.5 1095.01000977
1092.5 1095.0 1097.5 48.5 49.0 49.5 1095.01000977
1092.5 1095.0 1097.5 49.5 50.0 50.5 1095.01000977
1092.5 1095.0 1097.5 50.5 51.0 51.5 1095.01000977
1092.5 1095.0 1097.5 51.5 52.0 52.5 1095.01000977
1092.5 1095.0 1097.5 52.5 53.0 53.5 1095.01000977
1092.5 1095.0 1097.5 53.5 54.0 54.5 1095.01000977
1092.5 1095.0 1097.5 54.5 55.0 55.5 1095.01000977
1092.5 1095.0 1097.5 55.5 56.0 56.5 1095.01000977
1092.5 1095.0 1097.5 56.5 57.0 57.5 1095.01000977
1092.5 1095.0 1097.5 57.5 58.0 58.5 1095.01000977
1092.5 1095.0 1097.5 58.5 59.0 59.5 1095.01000977
1092.5 1095.0 1097.5 59.5 60.0 60.5 1095.01000977
1097.5 1100.0 1102.5 0.196759259259 0.47337962963 0.75 0.0
1097.5 1100.0 1102.5 0.75 0.8 0.85 1114.59997559
1097.5 1100.0 1102.5 0.85 0.9 0.95 1112.60998535
1097.5 1100.0 1102.5 0.95 1.0 1.05 1110.86999512
1097.5 1100.0 1102.5 1.05 1.1 1.15 1109.69995117
1097.5 1100.0 1102.5 1.15 1.2 1.25 1108.59997559
1097.5 1100.0 1102.5 1.25 1.3 1.35 1107.67004395
1097.5 1100.0 1102.5 1.35 1.4 1.45 1106.88000488
1097.5 1100.0 1102.5 1.45 1.5 1.55 1106.19995117
1097.5 1100.0 1102.5 1.55 1.6 1.65 1105.60998535
1097.5 1100.0 1102.5 1.65 1.7 1.75 1105.08996582
1097.5 1100.0 1102.5 1.75 1.8 1.85 1104.64001465
1097.5 1100.0 1102.5 1.85 1.9 1.95 1104.25
1097.5 1100.0 1102.5 1.95 2.0 2.05 1103.90002441
1097.5 1100.0 1102.5 2.05 2.1 2.15 1103.58996582
1097.5 1100.0 1102.5 2.15 2.2 2.25 1103.31005859
1097.5 1100.0 1102.5 2.25 2.3 2.35 1103.06005859
1097.5 1100.0 1102.5 2.35 2.4 2.45 1102.83996582
1097.5 1100.0 1102.5 2.45 2.5 2.55 1102.65002441
1097.5 1100.0 1102.5 2.55 2.6 2.65 1102.4699707
1097.5 1100.0 1102.5 2.65 2.7 2.75 1102.30004883
1097.5 1100.0 1102.5 2.75 2.8 2.85 1102.16003418
1097.5 1100.0 1102.5 2.85 2.9 2.95 1102.02001953
1097.5 1100.0 1102.5 2.95 3.0 3.05 1101.90002441
1097.5 1100.0 1102.5 3.05 3.1 3.15 1101.79003906
1097.5 1100.0 1102.5 3.15 3.2 3.25 1101.68994141
1097.5 1100.0 1102.5 3.25 3.3 3.35 1101.58996582
1097.5 1100.0 1102.5 3.35 3.4 3.45 1101.51000977
1097.5 1100.0 1102.5 3.45 3.5 3.55 1101.43005371
1097.5 1100.0 1102.5 3.55 3.6 3.65 1101.34997559
1097.5 1100.0 1102.5 3.65 3.7 3.75 1101.29003906
1097.5 1100.0 1102.5 3.75 3.8 3.85 1101.2199707
1097.5 1100.0 1102.5 3.85 3.9 3.95 1101.16003418
1097.5 1100.0 1102.5 3.95 4.0 4.05 1101.10998535
1097.5 1100.0 1102.5 4.05 4.1 4.15 1101.06005859
1097.5 1100.0 1102.5 4.15 4.2 4.25 1101.01000977
1097.5 1100.0 1102.5 4.25 4.3 4.35 1100.9699707
1097.5 1100.0 1102.5 4.35 4.4 4.45 1100.92004395
1097.5 1100.0 1102.5 4.45 4.5 4.55 1100.89001465
1097.5 1100.0 1102.5 4.55 4.6 4.65 1100.84997559
1097.5 1100.0 1102.5 4.65 4.7 4.75 1100.81005859
1097.5 1100.0 1102.5 4.75 4.8 4.85 1100.7800293
1097.5 1100.0 1102.5 4.85 4.9 4.95 1100.75
1097.5 1100.0 1102.5 4.95 5.0 5.05 1100.7199707
1097.5 1100.0 1102.5 5.05 5.1 5.15 1100.69995117
1097.5 1100.0 1102.5 5.15 5.2 5.25 1100.67004395
1097.5 1100.0 1102.5 5.25 5.3 5.35 1100.65002441
1097.5 1100.0 1102.5 5.35 5.4 5.45 1100.61999512
1097.5 1100.0 1102.5 5.45 5.5 5.55 1100.59997559
1097.5 1100.0 1102.5 5.55 5.6 5.65 1100.57995605
1097.5 1100.0 1102.5 5.65 5.7 5.75 1100.56005859
1097.5 1100.0 1102.5 5.75 5.8 5.85 1100.54003906
1097.5 1100.0 1102.5 5.85 5.9 5.95 1100.52001953
