mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1077.5 1080.0 1082.5 25.5 26.0 26.5 10.9099998474
1077.5 1080.0 1082.5 26.5 27.0 27.5 11.7600002289
1077.5 1080.0 1082.5 27.5 28.0 28.5 12.6400003433
1077.5 1080.0 1082.5 28.5 29.0 29.5 13.5500001907
1077.5 1080.0 1082.5 29.5 30.0 30.5 14.4899997711
1077.5 1080.0 1082.5 30.5 31.0 31.5 15.4600000381
1077.5 1080.0 1082.5 31.5 32.0 32.5 16.4699993134
1077.5 1080.0 1082.5 32.5 33.0 33.5 17.5100002289
1077.5 1080.0 1082.5 33.5 34.0 34.5 18.5799999237
1077.5 1080.0 1082.5 34.5 35.0 35.5 19.6900005341
1077.5 1080.0 1082.5 35.5 36.0 36.5 20.8199996948
1077.5 1080.0 1082.5 36.5 37.0 37.5 21.9899997711
1077.5 1080.0 1082.5 37.5 38.0 38.5 23.1900005341
1077.5 1080.0 1082.5 38.5 39.0 39.5 24.4300003052
1077.5 1080.0 1082.5 39.5 40.0 40.5 25.6900005341
1077.5 1080.0 1082.5 40.5 41.0 41.5 26.9899997711
1077.5 1080.0 1082.5 41.5 42.0 42.5 28.3199996948
1077.5 1080.0 1082.5 42.5 43.0 43.5 29.6800003052
1077.5 1080.0 1082.5 43.5 44.0 44.5 31.0699996948
1077.5 1080.0 1082.5 44.5 45.0 45.5 32.5
1077.5 1080.0 1082.5 45.5 46.0 46.5 33.9599990845
1077.5 1080.0 1082.5 46.5 47.0 47.5 35.4500007629
1077.5 1080.0 1082.5 47.5 48.0 48.5 36.9700012207
1077.5 1080.0 1082.5 48.5 49.0 49.5 38.5299987793
1077.5 1080.0 1082.5 49.5 50.0 50.5 40.1100006104
1077.5 1080.0 1082.5 50.5 51.0 51.5 41.7299995422
1077.5 1080.0 1082.5 51.5 52.0 52.5 43.3800010681
1077.5 1080.0 1082.5 52.5 53.0 53.5 45.0699996948
1077.5 1080.0 1082.5 53.5 54.0 54.5 46.7799987793
1077.5 1080.0 1082.5 54.5 55.0 55.5 48.5299987793
1077.5 1080.0 1082.5 55.5 56.0 56.5 50.3100013733
1077.5 1080.0 1082.5 56.5 57.0 57.5 52.1199989319
1077.5 1080.0 1082.5 57.5 58.0 58.5 53.9700012207
1077.5 1080.0 1082.5 58.5 59.0 59.5 55.8400001526
1077.5 1080.0 1082.5 59.5 60.0 60.5 57.75
1082.5 1085.0 1087.5 0.196759259259 0.47337962963 0.75 0.0
1082.5 1085.0 1087.5 0.75 0.8 0.85 76.3700027466
1082.5 1085.0 1087.5 0.85 0.9 0.95 60.3899993896
1082.5 1085.0 1087.5 0.95 1.0 1.05 48.0
1082.5 1085.0 1087.5 1.05 1.1 1.15 40.5099983215
1082.5 1085.0 1087.5 1.15 1.2 1.25 34.0800018311
1082.5 1085.0 1087.5 1.25 1.3 1.35 29.0799999237
1082.5 1085.0 1087.5 1.35 1.4 1.45 25.1000003815
1082.5 1085.0 1087.5 1.45 1.5 1.55 21.8899993896
1082.5 1085.0 1087.5 1.55 1.6 1.65 19.2700004578
1082.5 1085.0 1087.5 1.65 1.7 1.75 17.0900001526
1082.5 1085.0 1087.5 1.75 1.8 1.85 15.2700004578
1082.5 1085.0 1087.5 1.85 1.9 1.95 13.720000267
1082.5 1085.0 1087.5 1.95 2.0 2.05 12.3999996185
1082.5 1085.0 1087.5 2.05 2.1 2.15 11.2700004578
1082.5 1085.0 1087.5 2.15 2.2 2.25 10.279999733
1082.5 1085.0 1087.5 2.25 2.3 2.35 9.42700004578
1082.5 1085.0 1087.5 2.35 2.4 2.45 8.67599964142
1082.5 1085.0 1087.5 2.45 2.5 2.55 8.01299953461
1082.5 1085.0 1087.5 2.55 2.6 2.65 7.42700004578
1082.5 1085.0 1087.5 2.65 2.7 2.75 6.90500020981
1082.5 1085.0 1087.5 2.75 2.8 2.85 6.44000005722
1082.5 1085.0 1087.5 2.85 2.9 2.95 6.02199983597
1082.5 1085.0 1087.5 2.95 3.0 3.05 5.64699983597
1082.5 1085.0 1087.5 3.05 3.1 3.15 5.30900001526
1082.5 1085.0 1087.5 3.15 3.2 3.25 5.00299978256
1082.5 1085.0 1087.5 3.25 3.3 3.35 4.72499990463
1082.5 1085.0 1087.5 3.35 3.4 3.45 4.47300004959
1082.5 1085.0 1087.5 3.45 3.5 3.55 4.24300003052
1082.5 1085.0 1087.5 3.55 3.6 3.65 4.03399991989
1082.5 1085.0 1087.5 3.65 3.7 3.75 3.84200000763
1082.5 1085.0 1087.5 3.75 3.8 3.85 3.66599988937
1082.5 1085.0 1087.5 3.85 3.9 3.95 3.50500011444
1082.5 1085.0 1087.5 3.95 4.0 4.05 3.35700011253
1082.5 1085.0 1087.5 4.05 4.1 4.15 3.22099995613
1082.5 1085.0 1087.5 4.15 4.2 4.25 3.09599995613
1082.5 1085.0 1087.5 4.25 4.3 4.35 2.98099994659
1082.5 1085.0 1087.5 4.35 4.4 4.45 2.87400007248
1082.5 1085.0 1087.5 4.45 4.5 4.55 2.77600002289
1082.5 1085.0 1087.5 4.55 4.6 4.65 2.68499994278
1082.5 1085.0 1087.5 4.65 4.7 4.75 2.60199999809
1082.5 1085.0 1087.5 4.75 4.8 4.85 2.52500009537
1082.5 1085.0 1087.5 4.85 4.9 4.95 2.45300006866
1082.5 1085.0 1087.5 4.95 5.0 5.05 2.38800001144
1082.5 1085.0 1087.5 5.05 5.1 5.15 2.32699990273
1082.5 1085.0 1087.5 5.15 5.2 5.25 2.27099990845
1082.5 1085.0 1087.5 5.25 5.3 5.35 2.21900010109
1082.5 1085.0 1087.5 5.35 5.4 5.45 2.17199993134
1082.5 1085.0 1087.5 5.45 5.5 5.55 2.12800002098
1082.5 1085.0 1087.5 5.55 5.6 5.65 2.08800005913
1082.5 1085.0 1087.5 5.65 5.7 5.75 2.05100011826
1082.5 1085.0 1087.5 5.75 5.8 5.85 2.01699995995
1082.5 1085.0 1087.5 5.85 5.9 5.95 1.98599994183
1082.5 1085.0 1087.5 5.95 6.0 6.05 1.95899999142
1082.5 1085.0 1087.5 6.05 6.275 6.5 1.95899999142
1082.5 1085.0 1087.5 6.5 7.0 7.5 1.80200004578
1082.5 1085.0 1087.5 7.5 8.0 8.5 1.80599999428
1082.5 1085.0 1087.5 8.5 9.0 9.5 1.91700005531
1082.5 1085.0 1087.5 9.5 10.0 10.5 2.10599994659
1082.5 1085.0 1087.5 10.5 11.0 11.5 2.35800004005
1082.5 1085.0 1087.5 11.5 12.0 12.5 2.66300010681
1082.5 1085.0 1087.5 12.5 13.0 13.5 3.0150001049
1082.5 1085.0 1087.5 13.5 14.0 14.5 3.40899991989
1082.5 1085.0 1087.5 14.5 15.0 15.5 3.84299993515
1082.5 1085.0 1087.5 15.5 16.0 16.5 4.31599998474
1082.5 1085.0 1087.5 16.5 17.0 17.5 4.82499980927
1082.5 1085.0 1087.5 17.5 18.0 18.5 5.36999988556
1082.5 1085.0 1087.5 18.5 19.0 19.5 5.94999980927
1082.5 1085.0 1087.5 19.5 20.0 20.5 6.5640001297
1082.5 1085.0 1087.5 20.5 21.0 21.5 7.21299982071
1082.5 1085.0 1087.5 21.5 22.0 22.5 7.89499998093
1082.5 1085.0 1087.5 22.5 23.0 23.5 8.61100006104
1082.5 1085.0 1087.5 23.5 24.0 24.5 9.35999965668
1082.5 1085.0 1087.5 24.5 25.0 25.5 10.1400003433
1082.5 1085.0 1087.5 25.5 26.0 26.5 10.9600000381
1082.5 1085.0 1087.5 26.5 27.0 27.5 11.8100004196
1082.5 1085.0 1087.5 27.5 28.0 28.5 12.6899995804
1082.5 1085.0 1087.5 28.5 29.0 29.5 13.6000003815
1082.5 1085.0 1087.5 29.5 30.0 30.5 14.5500001907
1082.5 1085.0 1087.5 30.5 31.0 31.5 15.529999733
1082.5 1085.0 1087.5 31.5 32.0 32.5 16.5400009155
1082.5 1085.0 1087.5 32.5 33.0 33.5 17.5799999237
1082.5 1085.0 1087.5 33.5 34.0 34.5 18.6599998474
1082.5 1085.0 1087.5 34.5 35.0 35.5 19.7700004578
1082.5 1085.0 1087.5 35.5 36.0 36.5 20.9099998474
1082.5 1085.0 1087.5 36.5 37.0 37.5 22.0799999237
1082.5 1085.0 1087.5 37.5 38.0 38.5 23.2900009155
1082.5 1085.0 1087.5 38.5 39.0 39.5 24.5200004578
1082.5 1085.0 1087.5 39.5 40.0 40.5 25.7900009155
1082.5 1085.0 1087.5 40.5 41.0 41.5 27.1000003815
1082.5 1085.0 1087.5 41.5 42.0 42.5 28.4300003052
1082.5 1085.0 1087.5 42.5 43.0 43.5 29.7999992371
1082.5 1085.0 1087.5 43.5 44.0 44.5 31.2000007629
1082.5 1085.0 1087.5 44.5 45.0 45.5 32.6300010681
1082.5 1085.0 1087.5 45.5 46.0 46.5 34.0999984741
1082.5 1085.0 1087.5 46.5 47.0 47.5 35.5900001526
1082.5 1085.0 1087.5 47.5 48.0 48.5 37.1199989319
1082.5 1085.0 1087.5 48.5 49.0 49.5 38.6800003052
1082.5 1085.0 1087.5 49.5 50.0 50.5 40.2700004578
1082.5 1085.0 1087.5 50.5 51.0 51.5 41.9000015259
1082.5 1085.0 1087.5 51.5 52.0 52.5 43.5600013733
1082.5 1085.0 1087.5 52.5 53.0 53.5 45.25
1082.5 1085.0 1087.5 53.5 54.0 54.5 46.9700012207
1082.5 1085.0 1087.5 54.5 55.0 55.5 48.7299995422
1082.5 1085.0 1087.5 55.5 56.0 56.5 50.5099983215
1082.5 1085.0 1087.5 56.5 57.0 57.5 52.3300018311
1082.5 1085.0 1087.5 57.5 58.0 58.5 54.1800003052
1082.5 1085.0 1087.5 58.5 59.0 59.5 56.0699996948
1082.5 1085.0 1087.5 59.5 60.0 60.5 57.9799995422
1087.5 1090.0 1092.5 0.196759259259 0.47337962963 0.75 0.0
1087.5 1090.0 1092.5 0.75 0.8 0.85 76.7200012207
1087.5 1090.0 1092.5 0.85 0.9 0.95 60.6599998474
1087.5 1090.0 1092.5 0.95 1.0 1.05 48.2200012207
1087.5 1090.0 1092.5 1.05 1.1 1.15 40.6899986267
1087.5 1090.0 1092.5 1.15 1.2 1.25 34.2400016785
1087.5 1090.0 1092.5 1.25 1.3 1.35 29.2099990845
1087.5 1090.0 1092.5 1.35 1.4 1.45 25.2199993134
1087.5 1090.0 1092.5 1.45 1.5 1.55 21.9899997711
1087.5 1090.0 1092.5 1.55 1.6 1.65 19.3600006104
1087.5 1090.0 1092.5 1.65 1.7 1.75 17.1700000763
1087.5 1090.0 1092.5 1.75 1.8 1.85 15.3299999237
1087.5 1090.0 1092.5 1.85 1.9 1.95 13.779999733
1087.5 1090.0 1092.5 1.95 2.0 2.05 12.4600000381
1087.5 1090.0 1092.5 2.05 2.1 2.15 11.3199996948
1087.5 1090.0 1092.5 2.15 2.2 2.25 10.3299999237
1087.5 1090.0 1092.5 2.25 2.3 2.35 9.46899986267
1087.5 1090.0 1092.5 2.35 2.4 2.45 8.71500015259
1087.5 1090.0 1092.5 2.45 2.5 2.55 8.04899978638
1087.5 1090.0 1092.5 2.55 2.6 2.65 7.46000003815
1087.5 1090.0 1092.5 2.65 2.7 2.75 6.9359998703
1087.5 1090.0 1092.5 2.75 2.8 2.85 6.46899986267
1087.5 1090.0 1092.5 2.85 2.9 2.95 6.04899978638
1087.5 1090.0 1092.5 2.95 3.0 3.05 5.67299985886
1087.5 1090.0 1092.5 3.05 3.1 3.15 5.33300018311
1087.5 1090.0 1092.5 3.15 3.2 3.25 5.02500009537
1087.5 1090.0 1092.5 3.25 3.3 3.35 4.74599981308
1087.5 1090.0 1092.5 3.35 3.4 3.45 4.49300003052
1087.5 1090.0 1092.5 3.45 3.5 3.55 4.26200008392
1087.5 1090.0 1092.5 3.55 3.6 3.65 4.05200004578
1087.5 1090.0 1092.5 3.65 3.7 3.75 3.85899996758
1087.5 1090.0 1092.5 3.75 3.8 3.85 3.68300008774
1087.5 1090.0 1092.5 3.85 3.9 3.95 3.52099990845
1087.5 1090.0 1092.5 3.95 4.0 4.05 3.37199997902
1087.5 1090.0 1092.5 4.05 4.1 4.15 3.2349998951
1087.5 1090.0 1092.5 4.15 4.2 4.25 3.1099998951
1087.5 1090.0 1092.5 4.25 4.3 4.35 2.99399995804
1087.5 1090.0 1092.5 4.35 4.4 4.45 2.88700008392
1087.5 1090.0 1092.5 4.45 4.5 4.55 2.78800010681
1087.5 1090.0 1092.5 4.55 4.6 4.65 2.6970000267
1087.5 1090.0 1092.5 4.65 4.7 4.75 2.61299991608
1087.5 1090.0 1092.5 4.75 4.8 4.85 2.53600001335
1087.5 1090.0 1092.5 4.85 4.9 4.95 2.46399998665
1087.5 1090.0 1092.5 4.95 5.0 5.05 2.39800000191
1087.5 1090.0 1092.5 5.05 5.1 5.15 2.33699989319
1087.5 1090.0 1092.5 5.15 5.2 5.25 2.28099989891
1087.5 1090.0 1092.5 5.25 5.3 5.35 2.22900009155
1087.5 1090.0 1092.5 5.35 5.4 5.45 2.18099999428
1087.5 1090.0 1092.5 5.45 5.5 5.55 2.13700008392
1087.5 1090.0 1092.5 5.55 5.6 5.65 2.09699988365
1087.5 1090.0 1092.5 5.65 5.7 5.75 2.05999994278
1087.5 1090.0 1092.5 5.75 5.8 5.85 2.02600002289
1087.5 1090.0 1092.5 5.85 5.9 5.95 1.99500000477
1087.5 1090.0 1092.5 5.95 6.0 6.05 1.96700000763
1087.5 1090.0 1092.5 6.05 6.275 6.5 1.96700000763
1087.5 1090.0 1092.5 6.5 7.0 7.5 1.80999994278
1087.5 1090.0 1092.5 7.5 8.0 8.5 1.81400001049
1087.5 1090.0 1092.5 8.5 9.0 9.5 1.92499995232
1087.5 1090.0 1092.5 9.5 10.0 10.5 2.11500000954
1087.5 1090.0 1092.5 10.5 11.0 11.5 2.36800003052
1087.5 1090.0 1092.5 11.5 12.0 12.5 2.6740000248
1087.5 1090.0 1092.5 12.5 13.0 13.5 3.02699995041
1087.5 1090.0 1092.5 13.5 14.0 14.5 3.42300009727
1087.5 1090.0 1092.5 14.5 15.0 15.5 3.85899996758
1087.5 1090.0 1092.5 15.5 16.0 16.5 4.33300018311
1087.5 1090.0 1092.5 16.5 17.0 17.5 4.84399986267
1087.5 1090.0 1092.5 17.5 18.0 18.5 5.39099979401
1087.5 1090.0 1092.5 18.5 19.0 19.5 5.97399997711
1087.5 1090.0 1092.5 19.5 20.0 20.5 6.59100008011
1087.5 1090.0 1092.5 20.5 21.0 21.5 7.242000103
1087.5 1090.0 1092.5 21.5 22.0 22.5 7.92700004578
1087.5 1090.0 1092.5 22.5 23.0 23.5 8.64599990845
1087.5 1090.0 1092.5 23.5 24.0 24.5 9.39799976349
1087.5 1090.0 1092.5 24.5 25.0 25.5 10.1800003052
1087.5 1090.0 1092.5 25.5 26.0 26.5 11.0
1087.5 1090.0 1092.5 26.5 27.0 27.5 11.8500003815
1087.5 1090.0 1092.5 27.5 28.0 28.5 12.7399997711
1087.5 1090.0 1092.5 28.5 29.0 29.5 13.6499996185
1087.5 1090.0 1092.5 29.5 30.0 30.5 14.6000003815
1087.5 1090.0 1092.5 30.5 31.0 31.5 15.5900001526
1087.5 1090.0 1092.5 31.5 32.0 32.5 16.6000003815
1087.5 1090.0 1092.5 32.5 33.0 33.5 17.6499996185
1087.5 1090.0 1092.5 33.5 34.0 34.5 18.7299995422
1087.5 1090.0 1092.5 34.5 35.0 35.5 19.8400001526
1087.5 1090.0 1092.5 35.5 36.0 36.5 20.9899997711
1087.5 1090.0 1092.5 36.5 37.0 37.5 22.1700000763
1087.5 1090.0 1092.5 37.5 38.0 38.5 23.3799991608
1087.5 1090.0 1092.5 38.5 39.0 39.5 24.6200008392
1087.5 1090.0 1092.5 39.5 40.0 40.5 25.8999996185
1087.5 1090.0 1092.5 40.5 41.0 41.5 27.2099990845
1087.5 1090.0 1092.5 41.5 42.0 42.5 28.5499992371
1087.5 1090.0 1092.5 42.5 43.0 43.5 29.9200000763
1087.5 1090.0 1092.5 43.5 44.0 44.5 31.3199996948
1087.5 1090.0 1092.5 44.5 45.0 45.5 32.7599983215
1087.5 1090.0 1092.5 45.5 46.0 46.5 34.2299995422
1087.5 1090.0 1092.5 46.5 47.0 47.5 35.7299995422
1087.5 1090.0 1092.5 47.5 48.0 48.5 37.2700004578
1087.5 1090.0 1092.5 48.5 49.0 49.5 38.8400001526
1087.5 1090.0 1092.5 49.5 50.0 50.5 40.4399986267
1087.5 1090.0 1092.5 50.5 51.0 51.5 42.0699996948
1087.5 1090.0 1092.5 51.5 52.0 52.5 43.7299995422
1087.5 1090.0 1092.5 52.5 53.0 53.5 45.4300003052
1087.5 1090.0 1092.5 53.5 54.0 54.5 47.1599998474
1087.5 1090.0 1092.5 54.5 55.0 55.5 48.9199981689
1087.5 1090.0 1092.5 55.5 56.0 56.5 50.7099990845
1087.5 1090.0 1092.5 56.5 57.0 57.5 52.5400009155
1087.5 1090.0 1092.5 57.5 58.0 58.5 54.4000015259
1087.5 1090.0 1092.5 58.5 59.0 59.5 56.2900009155
1087.5 1090.0 1092.5 59.5 60.0 60.5 58.2099990845
1092.5 1095.0 1097.5 0.196759259259 0.47337962963 0.75 0.0
1092.5 1095.0 1097.5 0.75 0.8 0.85 77.0699996948
1092.5 1095.0 1097.5 0.85 0.9 0.95 60.9399986267
1092.5 1095.0 1097.5 0.95 1.0 1.05 48.4399986267
1092.5 1095.0 1097.5 1.05 1.1 1.15 40.8800010681
1092.5 1095.0 1097.5 1.15 1.2 1.25 34.3899993896
1092.5 1095.0 1097.5 1.25 1.3 1.35 29.3400001526
1092.5 1095.0 1097.5 1.35 1.4 1.45 25.3299999237
1092.5 1095.0 1097.5 1.45 1.5 1.55 22.0900001526
1092.5 1095.0 1097.5 1.55 1.6 1.65 19.4400005341
1092.5 1095.0 1097.5 1.65 1.7 1.75 17.2399997711
1092.5 1095.0 1097.5 1.75 1.8 1.85 15.3999996185
1092.5 1095.0 1097.5 1.85 1.9 1.95 13.8400001526
1092.5 1095.0 1097.5 1.95 2.0 2.05 12.5100002289
1092.5 1095.0 1097.5 2.05 2.1 2.15 11.3699998856
1092.5 1095.0 1097.5 2.15 2.2 2.25 10.3800001144
1092.5 1095.0 1097.5 2.25 2.3 2.35 9.51200008392
1092.5 1095.0 1097.5 2.35 2.4 2.45 8.7530002594
1092.5 1095.0 1097.5 2.45 2.5 2.55 8.08500003815
1092.5 1095.0 1097.5 2.55 2.6 2.65 7.49300003052
1092.5 1095.0 1097.5 2.65 2.7 2.75 6.96700000763
1092.5 1095.0 1097.5 2.75 2.8 2.85 6.49700021744
1092.5 1095.0 1097.5 2.85 2.9 2.95 6.07600021362
1092.5 1095.0 1097.5 2.95 3.0 3.05 5.69799995422
1092.5 1095.0 1097.5 3.05 3.1 3.15 5.35599994659
1092.5 1095.0 1097.5 3.15 3.2 3.25 5.04699993134
1092.5 1095.0 1097.5 3.25 3.3 3.35 4.76700019836
1092.5 1095.0 1097.5 3.35 3.4 3.45 4.51300001144
1092.5 1095.0 1097.5 3.45 3.5 3.55 4.28100013733
1092.5 1095.0 1097.5 3.55 3.6 3.65 4.0689997673
1092.5 1095.0 1097.5 3.65 3.7 3.75 3.87599992752
1092.5 1095.0 1097.5 3.75 3.8 3.85 3.69899988174
1092.5 1095.0 1097.5 3.85 3.9 3.95 3.53600001335
1092.5 1095.0 1097.5 3.95 4.0 4.05 3.38700008392
1092.5 1095.0 1097.5 4.05 4.1 4.15 3.25
1092.5 1095.0 1097.5 4.15 4.2 4.25 3.12299990654
1092.5 1095.0 1097.5 4.25 4.3 4.35 3.00699996948
1092.5 1095.0 1097.5 4.35 4.4 4.45 2.90000009537
1092.5 1095.0 1097.5 4.45 4.5 4.55 2.80100011826
1092.5 1095.0 1097.5 4.55 4.6 4.65 2.70900011063
1092.5 1095.0 1097.5 4.65 4.7 4.75 2.625
1092.5 1095.0 1097.5 4.75 4.8 4.85 2.54699993134
1092.5 1095.0 1097.5 4.85 4.9 4.95 2.47499990463
1092.5 1095.0 1097.5 4.95 5.0 5.05 2.40799999237
1092.5 1095.0 1097.5 5.05 5.1 5.15 2.34699988365
1092.5 1095.0 1097.5 5.15 5.2 5.25 2.29099988937
1092.5 1095.0 1097.5 5.25 5.3 5.35 2.23799991608
1092.5 1095.0 1097.5 5.35 5.4 5.45 2.19099998474
1092.5 1095.0 1097.5 5.45 5.5 5.55 2.14599990845
1092.5 1095.0 1097.5 5.55 5.6 5.65 2.10599994659
1092.5 1095.0 1097.5 5.65 5.7 5.75 2.06900000572
1092.5 1095.0 1097.5 5.75 5.8 5.85 2.03500008583
1092.5 1095.0 1097.5 5.85 5.9 5.95 2.0039999485
1092.5 1095.0 1097.5 5.95 6.0 6.05 1.97500002384
1092.5 1095.0 1097.5 6.05 6.275 6.5 1.97500002384
1092.5 1095.0 1097.5 6.5 7.0 7.5 1.81700003147
1092.5 1095.0 1097.5 7.5 8.0 8.5 1.82099997997
1092.5 1095.0 1097.5 8.5 9.0 9.5 1.93299996853
1092.5 1095.0 1097.5 9.5 10.0 10.5 2.12400007248
1092.5 1095.0 1097.5 10.5 11.0 11.5 2.37800002098
1092.5 1095.0 1097.5 11.5 12.0 12.5 2.68499994278
1092.5 1095.0 1097.5 12.5 13.0 13.5 3.03900003433
1092.5 1095.0 1097.5 13.5 14.0 14.5 3.43600010872
1092.5 1095.0 1097.5 14.5 15.0 15.5 3.87400007248
1092.5 1095.0 1097.5 15.5 16.0 16.5 4.34999990463
1092.5 1095.0 1097.5 16.5 17.0 17.5 4.86299991608
1092.5 1095.0 1097.5 17.5 18.0 18.5 5.41300010681
1092.5 1095.0 1097.5 18.5 19.0 19.5 5.99800014496
1092.5 1095.0 1097.5 19.5 20.0 20.5 6.617000103
1092.5 1095.0 1097.5 20.5 21.0 21.5 7.27099990845
1092.5 1095.0 1097.5 21.5 22.0 22.5 7.95900011063
1092.5 1095.0 1097.5 22.5 23.0 23.5 8.68000030518
1092.5 1095.0 1097.5 23.5 24.0 24.5 9.43500041962
1092.5 1095.0 1097.5 24.5 25.0 25.5 10.220000267
1092.5 1095.0 1097.5 25.5 26.0 26.5 11.0500001907
1092.5 1095.0 1097.5 26.5 27.0 27.5 11.8999996185
1092.5 1095.0 1097.5 27.5 28.0 28.5 12.7899999619
1092.5 1095.0 1097.5 28.5 29.0 29.5 13.7100000381
1092.5 1095.0 1097.5 29.5 30.0 30.5 14.6599998474
1092.5 1095.0 1097.5 30.5 31.0 31.5 15.6499996185
1092.5 1095.0 1097.5 31.5 32.0 32.5 16.6700000763
1092.5 1095.0 1097.5 32.5 33.0 33.5 17.7199993134
1092.5 1095.0 1097.5 33.5 34.0 34.5 18.8099994659
1092.5 1095.0 1097.5 34.5 35.0 35.5 19.9200000763
1092.5 1095.0 1097.5 35.5 36.0 36.5 21.0699996948
1092.5 1095.0 1097.5 36.5 37.0 37.5 22.2600002289
1092.5 1095.0 1097.5 37.5 38.0 38.5 23.4699993134
1092.5 1095.0 1097.5 38.5 39.0 39.5 24.7199993134
1092.5 1095.0 1097.5 39.5 40.0 40.5 26.0
1092.5 1095.0 1097.5 40.5 41.0 41.5 27.3099994659
1092.5 1095.0 1097.5 41.5 42.0 42.5 28.6599998474
1092.5 1095.0 1097.5 42.5 43.0 43.5 30.0400009155
1092.5 1095.0 1097.5 43.5 44.0 44.5 31.4500007629
1092.5 1095.0 1097.5 44.5 45.0 45.5 32.8899993896
1092.5 1095.0 1097.5 45.5 46.0 46.5 34.3699989319
1092.5 1095.0 1097.5 46.5 47.0 47.5 35.8800010681
1092.5 1095.0 1097.5 47.5 48.0 48.5 37.4199981689
1092.5 1095.0 1097.5 48.5 49.0 49.5 38.9900016785
1092.5 1095.0 1097.5 49.5 50.0 50.5 40.5999984741
1092.5 1095.0 1097.5 50.5 51.0 51.5 42.2400016785
1092.5 1095.0 1097.5 51.5 52.0 52.5 43.9099998474
1092.5 1095.0 1097.5 52.5 53.0 53.5 45.6100006104
1092.5 1095.0 1097.5 53.5 54.0 54.5 47.3499984741
1092.5 1095.0 1097.5 54.5 55.0 55.5 49.1199989319
1092.5 1095.0 1097.5 55.5 56.0 56.5 50.9199981689
1092.5 1095.0 1097.5 56.5 57.0 57.5 52.75
1092.5 1095.0 1097.5 57.5 58.0 58.5 54.6199989319
1092.5 1095.0 1097.5 58.5 59.0 59.5 56.5099983215
1092.5 1095.0 1097.5 59.5 60.0 60.5 58.4500007629
1097.5 1100.0 1102.5 0.196759259259 0.47337962963 0.75 0.0
1097.5 1100.0 1102.5 0.75 0.8 0.85 77.4199981689
1097.5 1100.0 1102.5 0.85 0.9 0.95 61.2099990845
1097.5 1100.0 1102.5 0.95 1.0 1.05 48.6599998474
1097.5 1100.0 1102.5 1.05 1.1 1.15 41.0600013733
1097.5 1100.0 1102.5 1.15 1.2 1.25 34.5499992371
1097.5 1100.0 1102.5 1.25 1.3 1.35 29.4699993134
1097.5 1100.0 1102.5 1.35 1.4 1.45 25.4400005341
1097.5 1100.0 1102.5 1.45 1.5 1.55 22.1900005341
1097.5 1100.0 1102.5 1.55 1.6 1.65 19.5300006866
1097.5 1100.0 1102.5 1.65 1.7 1.75 17.3199996948
1097.5 1100.0 1102.5 1.75 1.8 1.85 15.470000267
1097.5 1100.0 1102.5 1.85 1.9 1.95 13.9099998474
1097.5 1100.0 1102.5 1.95 2.0 2.05 12.5699996948
1097.5 1100.0 1102.5 2.05 2.1 2.15 11.4200000763
1097.5 1100.0 1102.5 2.15 2.2 2.25 10.4200000763
1097.5 1100.0 1102.5 2.25 2.3 2.35 9.55399990082
1097.5 1100.0 1102.5 2.35 2.4 2.45 8.79199981689
1097.5 1100.0 1102.5 2.45 2.5 2.55 8.12100028992
1097.5 1100.0 1102.5 2.55 2.6 2.65 7.52699995041
1097.5 1100.0 1102.5 2.65 2.7 2.75 6.99800014496
1097.5 1100.0 1102.5 2.75 2.8 2.85 6.52600002289
1097.5 1100.0 1102.5 2.85 2.9 2.95 6.10300016403
1097.5 1100.0 1102.5 2.95 3.0 3.05 5.72300004959
1097.5 1100.0 1102.5 3.05 3.1 3.15 5.38000011444
1097.5 1100.0 1102.5 3.15 3.2 3.25 5.07000017166
1097.5 1100.0 1102.5 3.25 3.3 3.35 4.78800010681
1097.5 1100.0 1102.5 3.35 3.4 3.45 4.53299999237
1097.5 1100.0 1102.5 3.45 3.5 3.55 4.30000019073
1097.5 1100.0 1102.5 3.55 3.6 3.65 4.08699989319
1097.5 1100.0 1102.5 3.65 3.7 3.75 3.89299988747
1097.5 1100.0 1102.5 3.75 3.8 3.85 3.71499991417
1097.5 1100.0 1102.5 3.85 3.9 3.95 3.55200004578
1097.5 1100.0 1102.5 3.95 4.0 4.05 3.40199995041
1097.5 1100.0 1102.5 4.05 4.1 4.15 3.26399993896
1097.5 1100.0 1102.5 4.15 4.2 4.25 3.13700008392
1097.5 1100.0 1102.5 4.25 4.3 4.35 3.01999998093
1097.5 1100.0 1102.5 4.35 4.4 4.45 2.91199994087
1097.5 1100.0 1102.5 4.45 4.5 4.55 2.81299996376
1097.5 1100.0 1102.5 4.55 4.6 4.65 2.72099995613
1097.5 1100.0 1102.5 4.65 4.7 4.75 2.63599991798
1097.5 1100.0 1102.5 4.75 4.8 4.85 2.55800008774
1097.5 1100.0 1102.5 4.85 4.9 4.95 2.48600006104
1097.5 1100.0 1102.5 4.95 5.0 5.05 2.41899991035
1097.5 1100.0 1102.5 5.05 5.1 5.15 2.35700011253
1097.5 1100.0 1102.5 5.15 5.2 5.25 2.30100011826
1097.5 1100.0 1102.5 5.25 5.3 5.35 2.24799990654
1097.5 1100.0 1102.5 5.35 5.4 5.45 2.20000004768
1097.5 1100.0 1102.5 5.45 5.5 5.55 2.15599989891
